Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1213,RegionB,560.6499999999999,76.913,517.04955045,68.24204999999995,368.4809,863.5613500000001,148.56864999999993,0.0,-68.24204999999995
1214,RegionB,570.7500000000001,79.68199999999999,518.12955045,95.75099999999998,346.3505,778.2209,171.77909999999997,0.0,-95.75099999999998
1215,RegionB,582.5833333333333,81.941,482.9296504500001,102.01635000000005,312.7383,707.45865,170.19135000000006,0.0,-102.01635000000005
1216,RegionB,584.25,82.64666666666665,440.136,91.18799999999999,287.5399,647.4039,152.59609999999998,0.0,-91.18799999999999
1217,RegionB,562.8166666666666,81.22733333333333,417.03435,99.28485,222.8466,568.66225,153.68775,0.0,-99.28485
1218,RegionB,263.3166666666666,37.22466666666666,366.6447,38.351699999999994,233.6247,557.48,92.52,0.0,-38.351699999999994
1219,RegionB,32.10000000000003,3.069,307.71450045,-15.354000000000042,216.24569999999997,536.9012,50.9688,-15.354000000000042,0.0
1220,RegionB,9.266666666666687,0.7866666666666666,322.75350000000003,-17.378999999999962,231.23360000000002,489.1701,51.0199,-17.378999999999962,0.0
1221,RegionB,1.3999999999999968,0.11200000000000099,370.08090000000004,-18.395099999999957,271.30950000000007,451.9486,58.2714,-18.395099999999957,0.0
1222,RegionB,0.0,0.0,358.5978,-21.11669999999998,301.6406,393.5428,56.9572,-21.11669999999998,0.0
1223,RegionB,0.0,-8.881784197001252e-16,479.42145000000005,-15.124050000000011,405.23965,386.5382,74.1818,-15.124050000000011,0.0
1224,RegionB,-1.4210854715202004e-14,8.881784197001252e-16,469.88460045,-37.62089999999995,409.95880000000005,414.5642,76.1258,-37.62089999999995,0.0
1225,RegionB,11.0,0.879999999999999,467.54100045,-63.81900000000002,404.037,458.666,79.704,-63.81900000000002,0.0
1226,RegionB,20.0,1.6000000000000063,494.9824504500001,-36.37754999999993,421.5544500000001,570.296,79.704,-36.37754999999993,0.0
1227,RegionB,33.0,2.6399999999999983,483.057,-48.303,403.353,642.646,79.704,-48.303,0.0
1228,RegionB,30.59999999999998,2.447999999999996,484.84889955000006,-46.511100000000056,405.14489999999995,720.296,79.704,-46.511100000000056,0.0
1229,RegionB,37.3333333333333,2.986666666666662,508.8262504500001,-22.53374999999994,429.12225000000007,797.946,79.704,-22.53374999999994,0.0
1230,RegionB,21.099999999999998,1.6879999999999986,514.59120045,-16.768800000000056,434.88719999999995,870.296,79.704,-16.768800000000056,0.0
1231,RegionB,14.300000000000024,1.1439999999999995,500.51475045,-30.84525000000002,420.81075,932.426,79.704,-30.84525000000002,0.0
1232,RegionB,104.21666666666668,9.91733333333333,493.20675,-38.153250000000014,413.50275,980.106,79.704,-38.153250000000014,0.0
1233,RegionB,138.79999999999998,13.36399999999999,487.83960045000003,-43.520399999999995,404.0098,1005.9502,83.8298,-43.520399999999995,0.0
1234,RegionB,176.0,17.160000000000004,518.1975000000001,-13.162499999999909,430.5231000000001,1012.3256,87.6744,-13.162499999999909,0.0
1235,RegionB,498.8,62.727333333333334,552.26475045,48.363749999999925,417.6265,955.14175,134.6382499999999,0.0,-48.363749999999925
1236,RegionB,583.1999999999999,75.70233333333336,544.1355,66.55949999999996,393.5318,909.2063,150.60369999999995,0.0,-66.55949999999996
1237,RegionB,577.8833333333333,74.34933333333333,497.2635000000001,61.480800000000045,357.7873,872.6537999999999,139.47620000000006,0.0,-61.480800000000045
1238,RegionB,584.3500000000001,82.00933333333333,518.18489955,93.55455,348.1969,780.0119500000001,169.98805,0.0,-93.55455
1239,RegionB,523.4833333333333,77.72766666666665,474.20595000000003,96.21945,310.3353,713.77935,163.87065,0.0,-96.21945
1240,RegionB,38.39999999999992,3.0720000000000036,333.59850000000006,-3.105000000000018,274.3452,740.7467,59.2533,-3.105000000000018,0.0
1241,RegionB,29.749999999999936,2.3799999999999724,282.90150045,-2.4884999999999877,193.53900000000002,673.4875,48.8625,-2.4884999999999877,0.0
1242,RegionB,21.366666666666646,1.7093333333333156,273.6846,-25.77240000000006,183.77419999999995,600.5896,49.4104,-25.77240000000006,0.0
1243,RegionB,15.733333333333334,1.2586666666666666,261.17369955,-41.34780000000001,172.9465,540.1428,47.7272,-41.34780000000001,0.0
1244,RegionB,3.2666666666666444,0.2613333333333294,315.51030000000003,-22.408200000000022,224.3225,489.5022,50.6878,-22.408200000000022,0.0
1245,RegionB,0.0,1.1102230246251565e-16,354.34800000000007,-18.64349999999996,257.89930000000004,454.2713,55.9487,-18.64349999999996,0.0
1246,RegionB,7.0,0.5599999999999996,370.1565,-16.713000000000022,312.12609999999995,392.4696,58.0304,-16.713000000000022,0.0
1247,RegionB,12.000000000000005,0.96,454.66740045,-7.316100000000006,385.3699,391.4225,69.2975,-7.316100000000006,0.0
1248,RegionB,15.0,1.2,442.0845,-20.83050000000003,388.84729999999996,421.2528,69.4373,-20.83050000000003,0.0
1249,RegionB,16.0,1.28,496.9512,-5.464800000000025,437.7888,463.0076,75.3624,-5.464800000000025,0.0
1250,RegionB,31.0,2.480000000000019,467.60625000000005,-63.75374999999997,394.17825000000005,570.296,79.704,-63.75374999999997,0.0
1251,RegionB,29.166666666666703,2.333333333333338,476.04105045,-55.31895000000003,396.33705,642.646,79.704,-55.31895000000003,0.0
1252,RegionB,55.03333333333333,4.642666666666671,502.44480045,-28.915200000000027,422.7408,720.296,79.704,-28.915200000000027,0.0
1253,RegionB,50.98333333333337,4.318666666666664,500.41799955000005,-30.942000000000064,420.71399999999994,797.946,79.704,-30.942000000000064,0.0
1254,RegionB,46.79999999999997,3.984,492.79724999999996,-38.56275000000005,413.09324999999995,870.296,79.704,-38.56275000000005,0.0
1255,RegionB,52.216666666666654,4.837333333333332,497.44800045000005,-33.91199999999998,417.744,932.426,79.704,-33.91199999999998,0.0
1256,RegionB,146.99999999999997,14.339999999999984,495.06704955,-36.29295000000002,415.36305,980.106,79.704,-36.29295000000002,0.0
1257,RegionB,205.19999999999996,19.935999999999993,515.0844,-16.275600000000054,431.2545999999999,1005.9502,83.8298,-16.275600000000054,0.0
1258,RegionB,279.48333333333323,30.37466666666667,548.7246,17.364599999999996,443.6856,994.961,105.039,0.0,-17.364599999999996
1259,RegionB,294.15,34.449333333333335,553.45275045,22.092750000000024,440.3842,976.71145,113.06855000000003,0.0,-22.092750000000024
1260,RegionB,578.2666666666667,83.39866666666664,535.37084955,89.49285000000003,367.412,891.85115,167.95885000000004,0.0,-89.49285000000003
1261,RegionB,553.3,84.08999999999997,547.9775995499999,96.24599999999992,370.8817,835.0341000000001,177.09589999999992,0.0,-96.24599999999992
1262,RegionB,583.8499999999999,89.89299999999997,547.5951,104.90174999999999,363.0086,765.41345,184.58655,0.0,-104.90174999999999
1263,RegionB,583.0000000000001,87.779,471.67289955000007,81.70785000000006,320.1699,726.14705,151.50295000000006,0.0,-81.70785000000006
1264,RegionB,567.0000000000001,85.4,435.72960044999996,96.92009999999993,279.1855,643.4559,156.54409999999993,0.0,-96.92009999999993
1265,RegionB,582.1833333333333,87.74766666666665,446.07374954999995,114.91874999999993,233.9569,550.73315,171.61684999999994,0.0,-114.91874999999993
1266,RegionB,580.1166666666667,87.37866666666667,397.7082,102.19319999999993,206.255,499.0468000000001,150.95319999999992,0.0,-102.19319999999993
1267,RegionB,553.3833333333334,84.55300000000003,423.0306,95.68259999999998,235.2041,440.5435,147.32649999999998,0.0,-95.68259999999998
1268,RegionB,581.6666666666667,91.49866666666671,442.06829955000006,103.89330000000007,246.9488,385.5704999999999,154.61950000000007,0.0,-103.89330000000007
1269,RegionB,271.46666666666664,43.22733333333335,373.13640000000004,38.16090000000003,244.2292,421.8128,88.40720000000002,0.0,-38.16090000000003
1270,RegionB,0.0,-1.1102230246251565e-16,308.313,-37.827,256.392,398.579,51.921,-37.827,0.0
1271,RegionB,2.9999999999999964,0.23999999999999982,362.60955045000003,-49.221450000000004,300.83495,398.9454,61.7747,-49.221450000000004,0.0
1272,RegionB,3.0,0.24000000000001398,390.9968995500001,-68.23259999999999,338.3125,421.8056,68.8844,-68.23259999999999,0.0
1273,RegionB,3.0,0.24000000000000332,480.4866,-50.873400000000004,416.9826,458.666,79.704,-50.873400000000004,0.0
1274,RegionB,6.0,0.47999999999999554,478.69740045000003,-52.6626,405.2694,570.296,79.704,-52.6626,0.0
1275,RegionB,57.99999999999994,7.759999999999986,492.36480044999996,-38.99520000000007,412.66079999999994,642.646,79.704,-38.99520000000007,0.0
1276,RegionB,174.36666666666662,24.409333333333333,513.42975,-17.93025,433.72575,720.296,79.704,-17.93025,0.0
1277,RegionB,333.66666666666663,46.36266666666666,552.78,21.41999999999996,451.656,776.5260000000001,101.12399999999995,0.0,-21.41999999999996
1278,RegionB,349.9166666666667,48.31733333333334,552.9888,21.628799999999956,451.656,848.6672000000001,101.33279999999995,0.0,-21.628799999999956
1279,RegionB,364.0,49.249999999999986,553.27725,21.917249999999967,451.656,910.5087500000001,101.62124999999996,0.0,-21.917249999999967
1280,RegionB,352.7166666666666,45.80466666666667,549.3834,18.023400000000038,451.656,962.0826,97.72740000000003,0.0,-18.023400000000038
1281,RegionB,385.15,47.636333333333326,549.9562504500001,18.596250000000055,447.5302,987.3539499999999,102.42605000000006,0.0,-18.596250000000055
1282,RegionB,333.03333333333325,37.688666666666656,553.25699955,21.897000000000048,443.6856,990.4286,109.57140000000005,0.0,-21.897000000000048
1283,RegionB,485.81666666666655,62.39933333333333,553.10669955,55.92870000000005,412.0546,948.7279,141.05210000000005,0.0,-55.92870000000005
1284,RegionB,402.5166666666666,52.09566666666665,552.59505,49.679550000000006,414.412,921.6269500000001,138.18305,0.0,-49.679550000000006
1285,RegionB,518.2166666666667,74.03666666666665,520.7148,70.76249999999993,369.4208,860.836,151.29399999999993,0.0,-70.76249999999993
1286,RegionB,583.6833333333334,85.96333333333331,526.64085,103.44149999999996,347.0235,770.3826000000001,179.61739999999998,0.0,-103.44149999999996
1287,RegionB,434.0,63.02533333333332,470.15235045,67.07475,330.9357,738.43335,139.21665000000002,0.0,-67.07475
1288,RegionB,584.6999999999999,85.716,443.07495045,94.55895000000004,287.1839,644.10895,155.89105000000004,0.0,-94.55895000000004
1289,RegionB,551.95,80.22433333333333,396.29474955000006,90.20925,213.1796,579.73485,142.61515,0.0,-90.20925
1290,RegionB,583.9166666666667,86.23533333333333,366.53850045,74.12850000000003,203.6624,527.6238999999999,122.37610000000004,0.0,-74.12850000000003
1291,RegionB,553.4333333333334,83.25066666666666,354.62339955,68.12639999999999,200.7979,474.54449999999997,113.32549999999999,0.0,-68.12639999999999
1292,RegionB,228.2833333333332,34.23333333333332,342.1269,17.24939999999998,235.6459,474.209,65.98099999999998,0.0,-17.24939999999998
1293,RegionB,3.5666666666666664,0.2853333333333333,337.46130000000005,-8.908199999999965,245.00590000000003,458.2646,51.9554,-8.908199999999965,0.0
1294,RegionB,0.0,-4.163336342344337e-17,423.44325045000005,-11.499750000000006,358.20175,385.2586,65.2415,-11.499750000000006,0.0
1295,RegionB,0.0,1.1102230246251565e-16,377.61075045,-36.47474999999997,315.49795,398.6072,62.1128,-36.47474999999997,0.0
1296,RegionB,5.0,0.40000000000000036,452.53710044999997,-31.127400000000023,396.18739999999997,418.1403,72.5497,-31.127400000000023,0.0
1297,RegionB,18.0,1.4400000000000013,460.33694955000004,-28.02555000000001,403.28255,465.1156,73.2544,-28.02555000000001,0.0
1298,RegionB,32.0,2.559999999999995,472.41720045000005,-58.94279999999998,398.98920000000004,570.296,79.704,-58.94279999999998,0.0
1299,RegionB,203.0,23.299999999999972,497.10239999999993,-34.25760000000008,417.3983999999999,642.646,79.704,-34.25760000000008,0.0
1300,RegionB,212.25000000000009,24.479999999999983,501.52004954999995,-29.839950000000044,421.81604999999996,720.296,79.704,-29.839950000000044,0.0
1301,RegionB,283.2833333333333,34.40666666666665,553.28399955,21.923999999999864,451.656,776.0220000000002,101.62799999999986,0.0,-21.923999999999864
1302,RegionB,258.9666666666667,30.917333333333325,553.21650045,21.856499999999983,451.656,848.4395000000001,101.56049999999998,0.0,-21.856499999999983
1303,RegionB,226.33333333333331,27.650666666666666,551.8755000000001,20.515500000000088,451.656,911.9105,100.21950000000008,0.0,-20.515500000000088
1304,RegionB,241.58333333333334,25.809333333333328,553.4032500000001,22.043250000000057,451.656,958.0627499999999,101.74725000000005,0.0,-22.043250000000057
1305,RegionB,264.04999999999995,26.234666666666673,553.4284495500001,22.068449999999984,447.5302,983.88175,105.89824999999999,0.0,-22.068449999999984
1306,RegionB,304.75000000000006,32.354,553.122,21.761999999999944,443.6856,990.5636000000001,109.43639999999995,0.0,-21.761999999999944
1307,RegionB,456.15,58.27033333333334,552.87900045,44.36099999999999,421.453,958.354,131.426,0.0,-44.36099999999999
1308,RegionB,583.75,83.14766666666664,543.924,76.67414999999994,385.0228,900.90885,158.90114999999994,0.0,-76.67414999999994
1309,RegionB,573.8333333333334,84.44433333333335,525.41819955,76.82940000000008,368.3014,855.0131999999999,157.11680000000007,0.0,-76.82940000000008
1310,RegionB,584.1666666666667,85.43866666666665,526.3281000000001,84.05189999999999,362.6665,786.3384000000001,163.6616,0.0,-84.05189999999999
1311,RegionB,562.4166666666666,79.64799999999998,479.60009955,78.66359999999992,329.1778,727.2277000000001,150.42229999999992,0.0,-78.66359999999992
1312,RegionB,582.5500000000001,83.37199999999997,415.77660045,87.59159999999991,270.4308,654.6542000000002,145.3457999999999,0.0,-87.59159999999991
1313,RegionB,584.9833333333333,88.2203333333333,403.2819,104.33789999999999,207.2608,566.8289,155.5211,0.0,-104.33789999999999
1314,RegionB,582.65,85.84,395.11034955,104.50935000000004,202.1518,497.54144999999994,152.45855000000003,0.0,-104.50935000000004
1315,RegionB,580.5666666666667,86.986,426.3516000000001,103.40460000000002,231.4974,433.51579999999996,154.35420000000002,0.0,-103.40460000000002
1316,RegionB,248.40000000000006,36.202333333333335,362.89125,30.156749999999988,242.3243,460.12305000000003,80.06694999999999,0.0,-30.156749999999988
1317,RegionB,0.0,0.0,375.49800045,-19.039500000000032,275.81739999999996,451.0394,59.1806,-19.039500000000032,0.0
1318,RegionB,0.0,2.7755575615628914e-16,384.59340000000003,-17.13960000000003,324.33349999999996,390.24,60.2599,-17.13960000000003,0.0
1319,RegionB,7.0,0.5599999999999998,378.00900045000003,-20.673000000000002,318.2067,400.9177,59.8023,-20.673000000000002,0.0
1320,RegionB,7.000000000000007,0.5599999999999989,443.21130045,-19.366199999999992,390.0247,421.3034,69.3866,-19.366199999999992,0.0
1321,RegionB,16.0,1.2800000000000002,491.5053,-14.987700000000075,431.7312999999999,462.3961,75.974,-14.987700000000075,0.0
1322,RegionB,24.0,1.9200000000000008,518.0814,-13.278599999999983,444.65340000000003,570.296,79.704,-13.278599999999983,0.0
1323,RegionB,24.999999999999943,1.9999999999999973,507.76020045000007,-23.59979999999996,428.05620000000005,642.646,79.704,-23.59979999999996,0.0
1324,RegionB,24.199999999999996,1.935999999999999,499.8213,-31.538700000000006,420.1173,720.296,79.704,-31.538700000000006,0.0
1325,RegionB,24.566666666666677,1.9653333333333263,510.14790000000005,-21.212099999999964,430.44390000000004,797.946,79.704,-21.212099999999964,0.0
1326,RegionB,29.649999999999977,2.3720000000000003,512.3142,-19.045799999999986,432.6102,870.296,79.704,-19.045799999999986,0.0
1327,RegionB,65.90000000000003,5.991999999999989,510.0462,-21.313800000000015,430.3422,932.426,79.704,-21.313800000000015,0.0
1328,RegionB,105.99999999999999,9.979999999999988,508.491,-22.869000000000028,428.787,980.106,79.704,-22.869000000000028,0.0
1329,RegionB,158.8333333333333,15.106666666666653,514.5119995499999,-16.84800000000007,430.6821999999999,1005.9502,83.8298,-16.84800000000007,0.0
1330,RegionB,163.15000000000003,15.751999999999986,516.1612504500001,-15.198749999999905,428.4868500000001,1012.3256,87.6744,-15.198749999999905,0.0
1331,RegionB,319.91666666666663,41.34400000000001,552.9887995500001,21.628799999999956,440.3842,977.1754000000001,112.60459999999996,0.0,-21.628799999999956
1332,RegionB,578.8,83.31633333333332,497.1366,56.71259999999995,362.9178,925.5912000000001,134.21879999999996,0.0,-56.71259999999995
1333,RegionB,574.7999999999998,84.80933333333336,485.29125045000006,29.262600000000077,374.4096,901.2484,110.88160000000008,0.0,-29.262600000000077
1334,RegionB,584.6666666666667,88.81333333333333,454.38435045000006,32.535000000000025,345.9165,841.5320999999999,108.46790000000003,0.0,-32.535000000000025
1335,RegionB,579.25,86.268,434.88990045,41.670000000000016,322.8423,765.6024,112.04760000000002,0.0,-41.670000000000016
1336,RegionB,583.65,85.85266666666664,395.09909954999995,55.45529999999991,279.873,684.7739000000001,115.22609999999992,0.0,-55.45529999999991
1337,RegionB,581.4,86.97333333333331,382.62194954999995,84.89294999999993,206.2539,586.4819500000001,135.86804999999993,0.0,-84.89294999999993
1338,RegionB,582.7666666666665,86.3893333333333,403.63694999999996,87.92594999999994,223.1187,509.98175000000003,140.01824999999994,0.0,-87.92594999999994
1339,RegionB,279.2666666666667,40.061666666666675,316.03995000000003,14.301450000000045,213.6349,525.9649499999999,61.905050000000045,0.0,-14.301450000000045
