Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1500,RegionB,486.6666666666666,67.28200000000005,552.9789000000001,79.72290000000004,389.972,896.8030999999999,163.00690000000003,0.0,-79.72290000000004
1501,RegionB,582.4000000000001,80.64366666666669,550.9300504500002,101.07495000000017,369.341,830.5409499999998,181.58905000000016,0.0,-101.07495000000017
1502,RegionB,584.15,84.971,507.76109955,105.69734999999997,329.6923,771.9311500000001,178.06884999999997,0.0,-105.69734999999997
1503,RegionB,562.0166666666669,82.27866666666667,484.34040000000005,97.71120000000002,317.4312,710.7408,166.9092,0.0,-97.71120000000002
1504,RegionB,70.91666666666667,5.673333333333325,318.53294999999997,-26.20305000000002,257.86605,739.3331,60.6669,-26.20305000000002,0.0
1505,RegionB,58.8333333333333,4.706666666666662,285.4341,-48.04290000000003,187.83839999999998,665.2543,57.0957,-48.04290000000003,0.0
1506,RegionB,71.2,5.695999999999994,242.06940045000002,-40.86359999999999,154.8855,603.3161,46.6839,-40.86359999999999,0.0
1507,RegionB,74.01666666666668,5.9213333333333455,298.86480000000006,-38.71619999999996,205.10650000000004,534.6117,53.2583,-38.71619999999996,0.0
1508,RegionB,71.21666666666671,5.697333333333329,310.4127,-35.74080000000009,217.9896999999999,488.267,51.923,-35.74080000000009,0.0
1509,RegionB,63.83333333333336,5.106666666666653,341.52164955,-32.59035,244.90485,454.1032,56.1168,-32.59035,0.0
1510,RegionB,47.43333333333332,3.7946666666666573,363.0348,-30.814200000000028,303.9575,391.4226,59.0773,-30.814200000000028,0.0
1511,RegionB,583.0833333333333,81.47866666666665,487.07775045,63.83924999999999,359.7527,333.39495,127.32504999999999,0.0,-63.83924999999999
1512,RegionB,557.6999999999999,80.708,552.9006,61.00110000000001,434.3146,355.904,134.786,0.0,-61.00110000000001
1513,RegionB,564.1833333333334,81.64233333333335,553.1872500000001,64.12275000000005,431.9048,400.8875499999999,137.48245000000006,0.0,-64.12275000000005
1514,RegionB,293.18333333333334,40.74633333333334,553.43879955,22.0788,457.932,548.2172,101.7828,0.0,-22.0788
1515,RegionB,312.9,41.63166666666666,553.42350045,22.063499999999976,451.656,620.5825,101.76749999999997,0.0,-22.063499999999976
1516,RegionB,270.6333333333334,35.32833333333331,552.75885045,21.398849999999925,451.656,698.8971500000001,101.10284999999992,0.0,-21.398849999999925
1517,RegionB,312.3,36.31999999999997,553.446,22.086000000000013,451.656,775.86,101.79,0.0,-22.086000000000013
1518,RegionB,359.48333333333335,42.98266666666663,550.98359955,19.62360000000001,451.656,850.6724,99.3276,0.0,-19.62360000000001
1519,RegionB,326.2666666666667,37.066666666666656,553.30019955,21.940200000000004,451.656,910.4858,101.6442,0.0,-21.940200000000004
1520,RegionB,309.4333333333333,35.62599999999999,553.3785,22.018500000000017,451.656,958.0875,101.72250000000001,0.0,-22.018500000000017
1521,RegionB,235.98333333333332,23.96233333333334,552.81914955,21.45914999999991,447.5302,984.4910500000001,105.28894999999991,0.0,-21.45914999999991
1522,RegionB,207.38333333333335,23.995666666666665,553.49685,22.13684999999998,443.6856,990.18875,109.81124999999999,0.0,-22.13684999999998
1523,RegionB,208.8,29.473333333333336,553.4775000000001,31.95900000000006,432.2276,968.5301,121.24990000000005,0.0,-31.95900000000006
1524,RegionB,469.7166666666667,70.41733333333335,553.29210045,85.92209999999994,385.1219,891.6398000000002,168.17019999999994,0.0,-85.92209999999994
1525,RegionB,525.1166666666666,79.03033333333335,553.0725000000001,93.49875000000009,377.3203,836.3777499999999,175.7522500000001,0.0,-93.49875000000009
1526,RegionB,63.116666666666625,6.897333333333325,410.41125,-29.390400000000056,331.24699999999996,870.8357,79.1643,-29.390400000000056,0.0
1527,RegionB,35.4666666666667,2.837333333333331,354.42630045000004,-24.329700000000003,286.6374,809.8611,67.7889,-24.329700000000003,0.0
1528,RegionB,35.233333333333334,2.818666666666667,348.17714955,-12.272850000000005,284.74485,736.5677,63.4323,-12.272850000000005,0.0
1529,RegionB,37.60000000000001,3.0079999999999973,280.77120045000004,-12.448799999999949,190.06810000000004,672.1469,50.2031,-12.448799999999949,0.0
1530,RegionB,52.49999999999999,4.199999999999987,304.12350045,-14.031000000000006,211.128,597.5045,52.4955,-14.031000000000006,0.0
1531,RegionB,57.1166666666667,4.56933333333334,303.85845,-7.465050000000019,214.24264999999997,538.7542,49.1158,-7.465050000000019,0.0
1532,RegionB,48.766666666666644,3.901333333333338,363.21029955000006,-11.131199999999922,266.55910000000006,484.0388,56.1512,-11.131199999999922,0.0
1533,RegionB,30.566666666666663,2.4453333333333336,334.75725,-10.410750000000007,242.48205,458.4448,51.7752,-10.410750000000007,0.0
1534,RegionB,15.099999999999994,1.2079999999999984,406.52819999999997,-12.025800000000004,343.7451,387.7169,62.7831,-12.025800000000004,0.0
1535,RegionB,8.266666666666666,0.6613333333333316,408.78359955,-11.822400000000016,345.6927,397.6291,63.0909,-11.822400000000016,0.0
1536,RegionB,-3.552713678800501e-15,-5.551115123125783e-16,410.62230045,-10.48320000000001,363.6565,427.5242,63.1658,-10.48320000000001,0.0
1537,RegionB,-6.217248937900877e-15,-2.55351295663786e-15,501.70860000000005,-11.021399999999971,440.99910000000006,461.4605,76.9095,-11.021399999999971,0.0
1538,RegionB,2.4868995751603507e-14,3.4416913763379853e-15,507.43620045000006,-23.92379999999997,434.00820000000004,570.296,79.704,-23.92379999999997,0.0
1539,RegionB,3.000000000000002,0.23999999999999744,509.55975045,-21.800250000000005,429.85575,642.646,79.704,-21.800250000000005,0.0
1540,RegionB,11.99999999999999,0.9599999999999981,493.31520045,-38.04480000000001,413.6112,720.296,79.704,-38.04480000000001,0.0
1541,RegionB,14.000000000000007,1.1200000000000032,478.27979955000006,-53.08020000000005,398.57579999999996,797.946,79.704,-53.08020000000005,0.0
1542,RegionB,15.999999999999982,1.280000000000003,455.4188995500001,-75.9411,375.7149,870.296,79.704,-75.9411,0.0
1543,RegionB,36.84999999999998,2.9480000000000013,467.43119955,-63.928800000000024,387.7272,932.426,79.704,-63.928800000000024,0.0
1544,RegionB,42.35,3.388000000000007,460.83600000000007,-70.52399999999994,381.13200000000006,980.106,79.704,-70.52399999999994,0.0
1545,RegionB,43.06666666666662,3.4453333333333447,460.87650045000004,-70.48349999999999,377.0467,1005.9502,83.8298,-70.48349999999999,0.0
1546,RegionB,26.43333333333333,2.1146666666666762,465.97544955,-65.38454999999999,378.30105000000003,1012.3256,87.6744,-65.38454999999999,0.0
1547,RegionB,12.46666666666667,0.9973333333333336,470.26934955,-19.402649999999994,386.43105,1005.9417,83.8383,-19.402649999999994,0.0
1548,RegionB,5.4166666666666545,0.43333333333333257,479.5839000000001,-11.478599999999972,393.16630000000004,973.3924,86.4176,-11.478599999999972,0.0
1549,RegionB,8.881784197001252e-15,-1.3322676295501878e-15,454.20030045,-12.437999999999988,370.68240000000003,928.6121,83.5179,-12.437999999999988,0.0
1550,RegionB,584.0,89.12,534.2031000000001,111.07394999999997,346.9659,762.76275,187.23724999999996,0.0,-111.07394999999997
1551,RegionB,584.0,89.12,506.2720495500001,113.91479999999996,322.134,693.512,184.13799999999998,0.0,-113.91479999999996
1552,RegionB,581.2,88.67200000000003,458.54460045000013,112.99860000000012,284.7366,626.1919999999999,173.8080000000001,0.0,-112.99860000000012
1553,RegionB,584.6666666666666,88.68666666666668,425.9889004500001,114.38190000000009,217.7558,554.6168999999999,167.7331000000001,0.0,-114.38190000000009
1554,RegionB,579.7333333333333,89.14933333333336,405.27089955,109.60740000000004,206.379,491.6081,158.39190000000005,0.0,-109.60740000000004
1555,RegionB,46.616666666666646,5.224666666666664,324.70425,-21.111749999999972,229.64675000000003,533.3125,54.5575,-21.111749999999972,0.0
1556,RegionB,41.999999999999936,3.360000000000003,324.73349955000003,-46.77299999999997,228.50750000000005,484.464,55.726,-46.77299999999997,0.0
1557,RegionB,584.3000000000002,83.18400000000001,415.84499955000007,42.030000000000086,277.2428,412.11779999999993,98.1022000000001,0.0,-42.030000000000086
1558,RegionB,581.1999999999998,80.91966666666669,417.1396504500001,50.47965000000005,311.661,345.0213499999999,105.47865000000004,0.0,-50.47965000000005
1559,RegionB,584.5500000000001,82.55533333333335,501.78870000000006,65.90070000000003,370.5048,329.43609999999995,131.28390000000002,0.0,-65.90070000000003
1560,RegionB,584.4000000000001,84.55200000000002,539.17019955,70.55819999999994,414.5202,349.84000000000003,140.84999999999994,0.0,-70.55819999999994
1561,RegionB,425.0000000000001,61.005999999999986,552.96,43.726500000000044,449.0485,418.25849999999997,120.11150000000005,0.0,-43.726500000000044
1562,RegionB,174.11666666666662,22.56933333333332,514.179,-17.18100000000004,440.751,570.296,79.704,-17.18100000000004,0.0
1563,RegionB,64.05000000000004,5.844000000000003,471.11625,-60.243750000000034,391.41225,642.646,79.704,-60.243750000000034,0.0
1564,RegionB,51.49999999999997,4.120000000000004,487.42245045000004,-43.93754999999999,407.71845,720.296,79.704,-43.93754999999999,0.0
1565,RegionB,39.20000000000006,3.1360000000000077,472.05899955000007,-59.30099999999993,392.3550000000001,797.946,79.704,-59.30099999999993,0.0
1566,RegionB,18.749999999999964,1.4999999999999942,462.73275,-68.62725,383.02875,870.296,79.704,-68.62725,0.0
1567,RegionB,6.999999999999993,0.5599999999999941,470.61360045000004,-60.746399999999994,390.9096,932.426,79.704,-60.746399999999994,0.0
1568,RegionB,0.11666666666668934,0.009333333333341229,491.66144955000004,-39.698549999999955,411.95745000000005,980.106,79.704,-39.698549999999955,0.0
1569,RegionB,3.552713678800501e-15,3.1086244689504383e-15,503.91270045000005,-27.447299999999984,420.0829,1005.9502,83.8298,-27.447299999999984,0.0
1570,RegionB,0.0,-6.661338147750939e-16,523.8000000000001,-7.559999999999945,436.1256000000001,1012.3256,87.6744,-7.559999999999945,0.0
1571,RegionB,-8.881784197001252e-16,-2.636779683484747e-16,520.01280045,-11.347200000000043,429.037,998.8042,90.9758,-11.347200000000043,0.0
1572,RegionB,3.0000000000000018,0.23999999999999821,444.4227,-16.35930000000002,363.33389999999997,978.7212,81.0888,-16.35930000000002,0.0
1573,RegionB,3.999999999999991,0.3200000000000011,430.31205045,-21.694950000000006,349.41285,931.2308,80.8992,-21.694950000000006,0.0
1574,RegionB,4.0,0.32000000000000023,396.27539955000003,-16.257599999999968,322.01950000000005,875.7441,74.2559,-16.257599999999968,0.0
1575,RegionB,4.999999999999965,0.3999999999999972,377.6301,-22.158900000000074,306.07679999999993,806.0967,71.5533,-22.158900000000074,0.0
1576,RegionB,23.99999999999996,1.920000000000006,322.71885000000003,-22.098150000000032,262.03765,739.3188,60.6812,-22.098150000000032,0.0
1577,RegionB,53.999999999999986,4.320000000000011,290.32920045000003,-14.163299999999992,197.6961,670.2169,52.1331,-14.163299999999992,0.0
1578,RegionB,577.95,79.19600000000003,391.81680045000013,89.45730000000009,211.9702,510.65339999999986,139.34660000000008,0.0,-89.45730000000009
1579,RegionB,574.9666666666667,78.54833333333333,396.3321,95.98409999999996,212.4637,444.5016,143.36839999999995,0.0,-95.98409999999996
1580,RegionB,584.6666666666665,81.114,444.28995045,56.11095,289.4521,425.85224999999997,114.33775,0.0,-56.11095
1581,RegionB,583.0833333333335,81.04666666666664,434.53529955,56.737799999999936,280.6279,396.8126000000001,113.40739999999994,0.0,-56.737799999999936
1582,RegionB,572.5666666666666,77.72800000000005,499.6521004500001,94.93560000000014,344.009,294.8568999999999,155.64310000000015,0.0,-94.93560000000014
1583,RegionB,480.3333333333333,66.61666666666666,553.30605045,84.26205000000004,398.6874,306.10134999999997,154.61865000000006,0.0,-84.26205000000004
1584,RegionB,408.61666666666673,56.74433333333334,552.93615,64.65464999999995,431.2393,352.79315,137.89684999999994,0.0,-64.65464999999995
1585,RegionB,186.80000000000004,26.139,553.23405,21.87405000000001,467.856,436.79195,101.57805,0.0,-21.87405000000001
1586,RegionB,6.916666666666686,0.5533333333333383,500.3081995500001,-31.051800000000014,426.8802,570.296,79.704,-31.051800000000014,0.0
1587,RegionB,11.000000000000002,0.8800000000000061,487.46025045,-43.89975000000004,407.75624999999997,642.646,79.704,-43.89975000000004,0.0
1588,RegionB,7.883333333333295,0.630666666666662,460.872,-70.488,381.168,720.296,79.704,-70.488,0.0
1589,RegionB,-6.128431095930864e-14,-7.646661082105766e-15,467.04690045,-64.31310000000002,387.3429,797.946,79.704,-64.31310000000002,0.0
1590,RegionB,-1.4210854715202004e-14,1.2434497875801753e-14,492.87464955,-38.485350000000096,413.1706499999999,870.296,79.704,-38.485350000000096,0.0
1591,RegionB,1.7763568394002505e-15,-1.1657341758564144e-15,515.36880045,-15.991200000000049,435.66479999999996,932.426,79.704,-15.991200000000049,0.0
1592,RegionB,1.4210854715202004e-14,-1.9984014443252818e-15,514.07820045,-17.281799999999976,434.37420000000003,980.106,79.704,-17.281799999999976,0.0
1593,RegionB,-1.865174681370263e-14,2.275957200481571e-15,514.3230000000001,-17.03699999999992,430.49320000000006,1005.9502,83.8298,-17.03699999999992,0.0
1594,RegionB,0.0,0.0,506.79810000000003,-24.56189999999998,419.12370000000004,1012.3256,87.6744,-24.56189999999998,0.0
1595,RegionB,5.000000000000026,0.40000000000000024,477.29340045,-24.33960000000002,391.4072,1003.8938,85.8862,-24.33960000000002,0.0
1596,RegionB,18.000000000000007,1.4400000000000008,446.34824955000005,-15.999750000000006,364.98385,978.4456,81.3644,-15.999750000000006,0.0
1597,RegionB,23.999999999999996,1.9200000000000017,428.59395000000006,-16.240499999999997,348.9785,932.5145,79.6155,-16.240499999999997,0.0
1598,RegionB,23.999999999999986,1.9200000000000021,408.35924955,-14.880600000000072,332.1760999999999,873.8168,76.1832,-14.880600000000072,0.0
1599,RegionB,20.30000000000002,1.6239999999999961,322.86374955,-40.014899999999955,257.91650000000004,812.7028,64.9472,-40.014899999999955,0.0
1600,RegionB,42.08333333333334,3.3666666666666645,296.42715000000004,-32.23034999999999,238.58975000000004,742.1626,57.8374,-32.23034999999999,0.0
1601,RegionB,44.800000000000026,3.583999999999999,320.49989955,-37.18259999999998,218.75990000000002,661.11,61.24,-37.18259999999998,0.0
1602,RegionB,47.999999999999986,3.8399999999999963,306.27899955000004,-19.637999999999977,212.00270000000003,596.2237,53.7763,-19.637999999999977,0.0
1603,RegionB,574.35,79.96800000000002,409.5873000000001,95.26680000000005,224.2319,443.0145999999999,144.85540000000003,0.0,-95.26680000000005
1604,RegionB,584.4166666666666,80.42166666666668,446.19075000000004,94.94774999999998,258.0566,392.55585,147.63414999999998,0.0,-94.94774999999998
1605,RegionB,573.2166666666667,79.33866666666668,407.77289955,90.83339999999998,228.8986,371.8457,138.37429999999998,0.0,-90.83339999999998
1606,RegionB,583.0333333333333,83.47933333333336,530.94420045,98.14770000000004,367.877,287.43279999999993,163.06720000000004,0.0,-98.14770000000004
1607,RegionB,574.4666666666667,84.41933333333336,535.25159955,94.8141,374.3719,299.8403,160.8797,0.0,-94.8141
1608,RegionB,83.94999999999995,7.761333333333334,446.7843,-19.85669999999999,392.9882,420.6939,69.9962,-19.85669999999999,0.0
1609,RegionB,41.20000000000004,3.2959999999999994,477.21915045,-24.913350000000037,418.09925,463.0501,75.3199,-24.913350000000037,0.0
1610,RegionB,23.21666666666662,1.8573333333333317,504.34560000000005,-27.014399999999966,430.91760000000005,570.296,79.704,-27.014399999999966,0.0
1611,RegionB,12.699999999999982,1.0160000000000102,483.69960000000003,-47.66039999999998,403.9956,642.646,79.704,-47.66039999999998,0.0
1612,RegionB,0.6166666666666729,0.04933333333333666,468.11520045000003,-63.2448,388.4112,720.296,79.704,-63.2448,0.0
1613,RegionB,1.2434497875801753e-14,-1.0547118733938987e-15,510.57090045000007,-20.789099999999962,430.86690000000004,797.946,79.704,-20.789099999999962,0.0
1614,RegionB,7.105427357601002e-15,-1.3322676295501878e-15,522.01439955,-9.34559999999999,442.3104,870.296,79.704,-9.34559999999999,0.0
1615,RegionB,7.105427357601002e-15,-3.885780586188048e-15,513.4680004500001,-17.89199999999994,433.76400000000007,932.426,79.704,-17.89199999999994,0.0
1616,RegionB,0.0,-6.661338147750939e-16,514.7766,-16.583399999999983,435.0726,980.106,79.704,-16.583399999999983,0.0
1617,RegionB,5.329070518200751e-15,-1.519617764955683e-15,521.235,-10.125,437.4052,1005.9502,83.8298,-10.125,0.0
1618,RegionB,5.0,0.3999999999999978,521.667,-9.692999999999984,433.99260000000004,1012.3256,87.6744,-9.692999999999984,0.0
1619,RegionB,4.999999999999988,0.3999999999999987,489.93255,-34.704450000000065,400.10774999999995,999.9552,89.8248,-34.704450000000065,0.0
1620,RegionB,17.0,1.3600000000000014,475.47810000000004,-31.082400000000007,386.3332,970.6651,89.1449,-31.082400000000007,0.0
1621,RegionB,22.0,1.7600000000000007,420.7167,-19.099800000000073,341.99929999999995,933.4126,78.7174,-19.099800000000073,0.0
1622,RegionB,581.3,88.40400000000001,532.3792500000001,111.35475000000002,345.2401,762.86085,187.13915000000003,0.0,-111.35475000000002
1623,RegionB,584.9666666666667,90.172,513.74564955,115.46460000000002,326.9976,690.9019,186.74810000000002,0.0,-115.46460000000002
1624,RegionB,584.9,89.38400000000001,443.52315045,112.83389999999997,272.4943,628.9712000000001,171.02879999999996,0.0,-112.83389999999997
1625,RegionB,583.2333333333332,89.67466666666667,430.35255000000006,114.18255000000005,221.5375,554.03495,168.31505000000004,0.0,-114.18255000000005
1626,RegionB,17.600000000000023,1.4400000000000022,291.77729955,-31.80419999999998,197.8864,596.6091,53.3909,-31.80419999999998,0.0
1627,RegionB,26.233333333333363,2.0986666666666696,268.87949955000005,-43.33499999999998,179.12310000000002,538.6136,49.2564,-43.33499999999998,0.0
1628,RegionB,22.34999999999999,1.7880000000000034,281.27070045000005,-43.120799999999974,192.11200000000002,491.5313,48.6587,-43.120799999999974,0.0
