Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
374,RegionB,557.2166666666668,81.64666666666666,517.75785045,99.42525,343.0327,775.27485,174.72514999999999,0.0,-99.42525
375,RegionB,584.5666666666667,88.70333333333333,483.61995045,107.55989999999997,308.7536,702.7837000000001,174.86629999999997,0.0,-107.55989999999997
376,RegionB,538.9833333333335,81.30699999999999,435.13784955000006,97.91325,277.8796,642.7417499999999,157.25825,0.0,-97.91325
377,RegionB,583.8333333333333,90.29533333333333,436.4757,112.44869999999997,228.0493,554.4236000000001,167.92639999999997,0.0,-112.44869999999997
378,RegionB,558.4333333333334,86.91333333333333,434.73690000000005,106.29539999999997,233.7487,489.5118,160.48819999999998,0.0,-106.29539999999997
379,RegionB,162.43333333333334,24.534000000000002,319.20570045,21.908699999999953,209.8941,519.0584,68.81159999999996,0.0,-21.908699999999953
380,RegionB,7.333333333333333,0.5866666666666676,302.92020045000004,-17.785799999999995,214.3143,492.0841,48.1059,-17.785799999999995,0.0
381,RegionB,7.0000000000000036,0.5599999999999996,385.92000045000003,-18.404999999999973,284.7712,449.5713,60.6487,-18.404999999999973,0.0
382,RegionB,5.033333333333335,0.4026666666666669,351.26550000000003,-15.623999999999967,296.23210000000006,395.4666,55.0334,-15.623999999999967,0.0
383,RegionB,2.0,0.16000000000000014,419.07600045000004,-13.437000000000012,354.199,395.8431,64.8769,-13.437000000000012,0.0
384,RegionB,4.0,0.32000000000000006,467.71425,-10.806750000000022,412.13615,418.9119,71.7781,-10.806750000000022,0.0
385,RegionB,3.9999999999999964,0.32000000000000006,510.02280045000003,-6.554700000000082,448.73619999999994,460.8834,77.4866,-6.554700000000082,0.0
386,RegionB,143.0,20.240000000000002,547.67475,24.158249999999953,451.265,547.31425,102.68574999999996,0.0,-24.158249999999953
387,RegionB,144.58333333333334,19.096000000000004,553.23495045,21.874950000000013,451.656,620.77105,101.57895,0.0,-21.874950000000013
388,RegionB,145.16666666666666,19.073333333333334,553.12200045,21.761999999999944,451.656,698.5340000000001,101.46599999999994,0.0,-21.761999999999944
389,RegionB,166.56666666666666,21.185333333333336,548.25479955,16.894800000000032,451.656,781.0512,96.59880000000003,0.0,-16.894800000000032
390,RegionB,180.0,22.520000000000003,553.16699955,21.806999999999903,451.656,848.4890000000001,101.5109999999999,0.0,-21.806999999999903
391,RegionB,209.48333333333332,23.567999999999994,553.47120045,22.11119999999994,451.656,910.3148000000001,101.81519999999993,0.0,-22.11119999999994
392,RegionB,195.54999999999998,22.194666666666663,553.4226,22.062599999999975,451.656,958.0434,101.76659999999997,0.0,-22.062599999999975
393,RegionB,207.45000000000002,21.456000000000003,553.2772500000001,21.91725000000008,447.5302,984.0329499999999,105.74705000000009,0.0,-21.91725000000008
394,RegionB,208.6833333333334,21.516000000000002,553.3200004500001,21.960000000000036,443.6856,990.3656,109.63440000000004,0.0,-21.960000000000036
395,RegionB,286.3833333333334,35.278333333333336,552.4312500000001,42.15825000000001,422.9075,960.2562499999999,129.52375,0.0,-42.15825000000001
396,RegionB,395.9333333333332,56.233333333333334,552.4375504500001,70.87905000000012,396.8135,904.1859499999999,155.62405000000012,0.0,-70.87905000000012
397,RegionB,584.1166666666667,85.01800000000006,540.0103504500001,102.79530000000011,358.9632,831.0828999999999,181.0471000000001,0.0,-102.79530000000011
398,RegionB,583.6166666666667,84.39866666666671,524.8615504500001,104.44319999999999,344.7431,769.8815,180.11849999999998,0.0,-104.44319999999999
399,RegionB,556.3000000000001,80.54799999999997,507.05234955000003,99.32940000000002,334.7496,705.3471999999999,172.30280000000002,0.0,-99.32940000000002
400,RegionB,584.1166666666666,83.43866666666668,453.37770045,103.22820000000002,288.5299,635.1522,164.8478,0.0,-103.22820000000002
401,RegionB,582.4833333333335,84.92533333333336,416.6145000000001,107.18100000000004,215.9544,562.1899,160.16010000000006,0.0,-107.18100000000004
402,RegionB,572.8166666666667,83.85200000000003,433.8477004500001,103.25970000000007,235.541,492.1932999999999,157.80670000000006,0.0,-103.25970000000007
403,RegionB,576.6,87.554,448.95644955000006,112.50945000000002,242.8676,422.28115,165.58885,0.0,-112.50945000000002
404,RegionB,584.4166666666665,89.395,463.64625045,114.26625000000001,256.473,373.51675,166.67325,0.0,-114.26625000000001
405,RegionB,343.54999999999995,52.72399999999999,419.56964955,55.555650000000014,268.9119,400.06225,110.15775000000002,0.0,-55.555650000000014
406,RegionB,0.0,0.0,366.70140045000005,-17.319600000000037,309.09829999999994,392.8968,57.6031,-17.319600000000037,0.0
407,RegionB,4.999999999999999,0.4,422.82539999999995,-28.7496000000001,355.0891999999999,392.9838,67.7362,-28.7496000000001,0.0
408,RegionB,5.0,0.4,416.77514955000004,-56.885850000000005,361.92595,419.6409,71.0491,-56.885850000000005,0.0
409,RegionB,8.000000000000007,0.6400000000000006,439.73324955,-45.14625000000001,383.20135,465.6381,72.7319,-45.14625000000001,0.0
410,RegionB,9.0,0.7200000000000014,489.6589495500001,-41.70105000000001,416.23095,570.296,79.704,-41.70105000000001,0.0
411,RegionB,16.0,1.2799999999999894,490.46130045,-40.89870000000002,410.7573,642.646,79.704,-40.89870000000002,0.0
412,RegionB,313.58333333333326,38.202666666666666,552.5743504500001,21.21435000000008,451.656,699.08165,100.91835000000007,0.0,-21.21435000000008
413,RegionB,306.6166666666667,35.34533333333334,553.46355045,22.103549999999927,451.656,775.8424500000001,101.80754999999992,0.0,-22.103549999999927
414,RegionB,292.1333333333333,31.82,553.47120045,22.11119999999994,451.656,848.1848000000001,101.81519999999993,0.0,-22.11119999999994
415,RegionB,289.6833333333333,30.586333333333336,551.7157500000001,20.355750000000057,451.656,912.07025,100.05975000000005,0.0,-20.355750000000057
416,RegionB,288.6666666666666,31.95866666666667,553.43835045,22.07835,451.656,958.02765,101.78235,0.0,-22.07835
417,RegionB,281.10000000000014,27.578000000000007,552.5428500000002,21.182850000000144,447.5302,984.7673499999999,105.01265000000015,0.0,-21.182850000000144
418,RegionB,281.13333333333327,27.573333333333345,553.09770045,21.737700000000018,443.6856,990.5879,109.41210000000002,0.0,-21.737700000000018
419,RegionB,331.4166666666667,36.83133333333334,552.9838495500001,21.623849999999948,440.3842,977.1803500000001,112.59964999999995,0.0,-21.623849999999948
420,RegionB,569.6333333333333,76.14066666666663,552.51405,82.26854999999989,387.4913,894.7872500000001,165.0227499999999,0.0,-82.26854999999989
421,RegionB,578.583333333333,79.97699999999995,537.98175,101.28375,358.5388,832.68705,179.44295,0.0,-101.28375
422,RegionB,580.8,79.18999999999997,531.46935,98.74574999999993,354.8334,773.36405,176.63594999999992,0.0,-98.74574999999993
423,RegionB,584.9499999999999,82.79433333333327,478.98224954999995,103.16924999999992,308.5508,707.21855,170.43144999999993,0.0,-103.16924999999992
424,RegionB,559.3833333333333,80.0213333333333,449.76330045,95.67180000000002,291.7782,642.0148999999999,157.98510000000002,0.0,-95.67180000000002
425,RegionB,583.7333333333332,83.23666666666662,395.6390995499999,81.17009999999988,220.1278,587.3387,135.0112999999999,0.0,-81.17009999999988
426,RegionB,582.8,86.08399999999997,397.683,79.86599999999993,224.8772,517.6942000000001,132.30579999999992,0.0,-79.86599999999993
427,RegionB,574.9,86.92366666666663,398.18970045000003,53.30520000000001,249.9739,480.15419999999995,107.71580000000002,0.0,-53.30520000000001
428,RegionB,489.96666666666687,75.05799999999999,360.41760000000005,61.04160000000002,213.9696,434.24199999999996,105.94800000000001,0.0,-61.04160000000002
429,RegionB,17.133333333333294,1.3706666666666671,363.51360045000007,-14.76989999999995,266.27110000000005,453.4775,56.7425,-14.76989999999995,0.0
430,RegionB,15.000000000000002,1.1999999999999995,358.992,-13.7025000000001,303.0877999999999,394.5958,55.9042,-13.7025000000001,0.0
431,RegionB,13.716666666666665,1.0973333333333335,398.5758,-19.397700000000043,335.87979999999993,398.024,62.696,-19.397700000000043,0.0
432,RegionB,11.0,0.8800000000000001,458.77185000000003,-21.261150000000043,402.96684999999997,418.6851,72.0049,-21.261150000000043,0.0
433,RegionB,15.333333333333332,1.2266666666666666,519.13080045,-11.918700000000058,455.67339999999996,458.7126,79.6574,-11.918700000000058,0.0
434,RegionB,15.999999999999998,1.2800000000000002,527.07060045,-4.2894000000000005,453.6426,570.296,79.704,-4.2894000000000005,0.0
435,RegionB,159.55,21.103999999999996,553.49280045,22.132799999999975,451.656,620.5132,101.83679999999997,0.0,-22.132799999999975
436,RegionB,258.7,30.93599999999999,551.232,19.871999999999957,451.656,700.4240000000001,99.57599999999995,0.0,-19.871999999999957
437,RegionB,278.41666666666663,34.11333333333333,553.2291,21.869100000000003,451.656,776.0769,101.5731,0.0,-21.869100000000003
438,RegionB,300.43333333333334,36.24466666666667,553.31909955,21.95909999999992,451.656,848.3369000000001,101.66309999999991,0.0,-21.95909999999992
439,RegionB,245.70000000000002,28.878333333333334,553.45499955,22.095000000000027,451.656,910.331,101.79900000000002,0.0,-22.095000000000027
440,RegionB,239.25,26.404999999999994,552.56175,21.201749999999947,451.656,958.90425,100.90574999999994,0.0,-21.201749999999947
441,RegionB,265.8833333333333,28.878666666666664,550.9619995500001,19.601999999999975,447.5302,986.3482,103.43179999999998,0.0,-19.601999999999975
442,RegionB,237.14999999999998,23.757666666666662,553.37579955,22.015800000000013,443.6856,990.3098,109.69020000000002,0.0,-22.015800000000013
443,RegionB,222.86666666666665,22.018333333333334,553.42575045,22.06574999999998,440.3842,976.7384500000001,113.04154999999999,0.0,-22.06574999999998
444,RegionB,421.15,54.53499999999998,553.02300045,66.18599999999998,401.1631,907.9501,151.85989999999998,0.0,-66.18599999999998
445,RegionB,554.1166666666667,79.03233333333333,553.09230045,98.89965000000007,372.9023,831.93995,180.19005000000007,0.0,-98.89965000000007
446,RegionB,582.9999999999998,84.04999999999997,547.14015,105.80894999999992,361.8916,764.75145,185.2485499999999,0.0,-105.80894999999992
447,RegionB,584.7333333333333,86.07466666666664,492.87330045,106.4898,317.2294,702.0061000000001,175.6439,0.0,-106.4898
448,RegionB,245.79999999999995,33.36966666666666,392.94314955000004,33.78915000000001,295.9498,703.00665,96.99335,0.0,-33.78915000000001
449,RegionB,55.083333333333314,4.406666666666667,263.97450000000003,-29.906999999999982,173.15810000000002,672.0336,50.3164,-29.906999999999982,0.0
450,RegionB,49.883333333333326,3.9906666666666712,272.26755,-31.11794999999995,181.70895000000004,599.9414,50.0586,-31.11794999999995,0.0
451,RegionB,66.35,5.307999999999996,261.2628,-55.474199999999996,170.7929,537.9001,49.9699,-55.474199999999996,0.0
452,RegionB,56.13333333333331,4.490666666666666,277.33770045000006,-58.717799999999954,186.42940000000004,489.7817,50.4083,-58.717799999999954,0.0
453,RegionB,64.09999999999998,5.128000000000002,296.7516,-67.80239999999998,201.56850000000003,455.5369,54.6831,-67.80239999999998,0.0
454,RegionB,58.36666666666667,4.669333333333334,355.97024955,-56.090250000000026,294.16114999999996,388.6909,61.8091,-56.090250000000026,0.0
455,RegionB,57.68333333333334,4.6146666666666665,402.09165,-27.950850000000003,337.58525,396.2136,64.5064,-27.950850000000003,0.0
456,RegionB,60.14999999999999,4.812000000000005,454.20254955000007,-29.502449999999953,397.84675000000004,418.1343,72.5557,-29.502449999999953,0.0
457,RegionB,58.516666666666666,4.681333333333335,500.13720045,-25.35030000000006,437.5140999999999,459.5469,78.8231,-25.35030000000006,0.0
458,RegionB,324.3166666666667,40.505333333333354,553.4981995500001,22.138199999999983,457.932,548.1578000000001,101.84219999999998,0.0,-22.138199999999983
459,RegionB,288.51666666666665,33.51066666666667,551.97945,20.61945000000003,451.656,622.0265499999999,100.32345000000002,0.0,-20.61945000000003
460,RegionB,211.11666666666667,25.125666666666664,553.45814955,22.098150000000032,451.656,698.19785,101.80215000000003,0.0,-22.098150000000032
461,RegionB,160.21666666666664,20.263333333333332,549.4527004500001,18.092700000000036,451.656,779.8533,97.79670000000003,0.0,-18.092700000000036
462,RegionB,145.86666666666665,20.565333333333328,553.10310045,21.743100000000027,451.656,848.5529,101.44710000000002,0.0,-21.743100000000027
463,RegionB,145.33333333333334,19.322333333333333,553.16115045,21.801150000000007,451.656,910.62485,101.50515,0.0,-21.801150000000007
464,RegionB,170.0666666666667,20.28933333333333,553.49235,22.132349999999974,451.656,957.97365,101.83634999999997,0.0,-22.132349999999974
465,RegionB,152.08333333333334,14.866666666666662,547.0695000000001,15.709500000000048,447.5302,990.2407,99.53930000000005,0.0,-15.709500000000048
466,RegionB,223.65000000000003,28.68800000000001,548.58555045,33.15554999999995,430.384,981.79845,118.20144999999995,0.0,-33.15554999999995
467,RegionB,30.016666666666623,2.6676666666666806,510.08175045,-21.278250000000014,419.10595,998.8042,90.9758,-21.278250000000014,0.0
468,RegionB,17.699999999999843,1.4160000000000292,394.60500000000013,-58.95449999999994,314.7873000000001,979.9923,79.8177,-58.95449999999994,0.0
469,RegionB,22.016666666666747,1.761333333333318,417.84614954999995,-45.16335000000004,334.97774999999996,929.2616,82.8684,-45.16335000000004,0.0
470,RegionB,22.999999999999986,1.8399999999999817,374.35050044999997,-48.752999999999986,298.19190000000003,873.8414,76.1586,-48.752999999999986,0.0
471,RegionB,19.88333333333328,1.5906666666666758,334.86165000000005,-53.12969999999996,265.41990000000004,808.2082,69.4418,-53.12969999999996,0.0
472,RegionB,14.249999999999954,1.1400000000000172,296.26380045,-35.33670000000001,237.9085,741.6447,58.3553,-35.33670000000001,0.0
473,RegionB,18.816666666666638,1.5053333333333492,281.07810045,-19.148400000000038,189.17539999999997,670.9473,51.4027,-19.148400000000038,0.0
474,RegionB,13.266666666666572,1.0613333333333599,254.22975000000005,-36.87074999999996,165.69815000000006,601.9684,48.0316,-36.87074999999996,0.0
475,RegionB,17.000000000000014,1.360000000000023,280.68569955000004,-35.1198,190.3628,538.0471,49.8229,-35.1198,0.0
476,RegionB,9.900000000000059,0.7919999999999999,325.02960045000003,-35.24489999999997,230.4884,486.1488,54.0412,-35.24489999999997,0.0
477,RegionB,4.999999999999966,0.400000000000002,266.17005000000006,-73.19294999999994,174.76565000000005,459.3156,50.9044,-73.19294999999994,0.0
478,RegionB,5.0,0.3999999999999999,343.67669955,-48.781799999999976,284.8079,391.6312,58.8688,-48.781799999999976,0.0
479,RegionB,2.0,0.15999999999999903,393.9614995500001,-35.44649999999996,329.55030000000005,396.3088,64.4112,-35.44649999999996,0.0
480,RegionB,0.0,8.604228440844963e-16,423.5912995500001,-42.63119999999998,369.85790000000003,420.7566,69.9334,-42.63119999999998,0.0
481,RegionB,0.0,-5.218048215738236e-15,452.3337,-56.4273,392.2196,462.0559,76.3141,-56.4273,0.0
482,RegionB,5.3290705182007514e-14,-1.6042722705833512e-14,483.00030000000004,-48.359699999999975,409.57230000000004,570.296,79.704,-48.359699999999975,0.0
483,RegionB,4.440892098500626e-14,-7.93809462606987e-15,488.67300000000006,-42.686999999999955,408.96900000000005,642.646,79.704,-42.686999999999955,0.0
484,RegionB,4.973799150320701e-14,-1.5265566588595902e-14,496.42335,-34.936649999999986,416.71935,720.296,79.704,-34.936649999999986,0.0
485,RegionB,3.552713678800501e-15,5.551115123125783e-17,509.61599955,-21.744000000000085,429.9119999999999,797.946,79.704,-21.744000000000085,0.0
486,RegionB,4.999999999999986,0.3999999999999966,511.28505044999997,-20.074950000000058,431.58104999999995,870.296,79.704,-20.074950000000058,0.0
487,RegionB,12.0,0.9599999999999992,509.92065,-21.43934999999999,430.21665,932.426,79.704,-21.43934999999999,0.0
488,RegionB,23.999999999999943,1.9200000000000008,495.1530000000001,-36.20699999999994,415.44900000000007,980.106,79.704,-36.20699999999994,0.0
489,RegionB,23.999999999999943,1.91999999999998,490.99949955,-40.360500000000116,407.16969999999986,1005.9502,83.8298,-40.360500000000116,0.0
490,RegionB,332.3833333333333,43.45066666666664,551.62800045,20.267999999999915,443.6856,992.0576000000001,107.94239999999992,0.0,-20.267999999999915
491,RegionB,376.6833333333334,49.23466666666665,548.55089955,29.516399999999976,430.1689,971.398,118.38199999999998,0.0,-29.516399999999976
492,RegionB,572.1166666666667,79.49166666666669,511.66980000000007,56.72655000000003,374.8819,923.02215,136.78785000000005,0.0,-56.72655000000003
493,RegionB,584.8499999999999,83.63133333333337,500.2236004500001,51.328350000000114,368.5529,880.4593499999999,131.6706500000001,0.0,-51.328350000000114
494,RegionB,582.1333333333331,84.00233333333335,505.12725000000006,76.70070000000004,351.3098,796.1824999999999,153.81750000000005,0.0,-76.70070000000004
495,RegionB,583.2333333333332,82.37933333333336,451.2703500000001,58.89960000000002,322.1451,748.5246999999999,129.12530000000004,0.0,-58.89960000000002
496,RegionB,584.4833333333332,83.86599999999999,373.64310044999996,59.00129999999996,259.2709,685.6278,114.37219999999996,0.0,-59.00129999999996
497,RegionB,582.6,81.77666666666663,378.07649999999995,76.78349999999995,209.2077,593.9812,128.36879999999994,0.0,-76.78349999999995
