Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
1270,RegionB,27.999999999999986,2.2399999999999984,311.33700000000005,-34.80299999999994,259.41600000000005,398.579,51.921,-34.80299999999994,0.0
1271,RegionB,26.816666666666638,2.1453333333333324,365.18175045000004,-46.649249999999995,303.40715,398.9454,61.7747,-46.649249999999995,0.0
1272,RegionB,137.88333333333333,18.990666666666666,416.31029955,-42.919200000000046,363.62589999999994,421.8056,68.8844,-42.919200000000046,0.0
1273,RegionB,171.8,24.244000000000007,512.892,-18.46799999999996,449.38800000000003,458.666,79.704,-18.46799999999996,0.0
1274,RegionB,264.3666666666667,34.64933333333333,524.82600045,-6.533999999999992,451.398,570.296,79.704,-6.533999999999992,0.0
1275,RegionB,375.7,52.515999999999984,552.78540045,21.425399999999968,451.656,621.2206,101.12939999999996,0.0,-21.425399999999968
1276,RegionB,380.55,54.015666666666654,553.3983000000001,22.03830000000005,451.656,698.2577,101.74230000000004,0.0,-22.03830000000005
1277,RegionB,341.8666666666668,46.754666666666644,553.3092,21.94920000000002,451.656,775.9968,101.65320000000001,0.0,-21.94920000000002
1278,RegionB,352.63333333333327,48.568999999999996,553.3285500000001,21.96855000000005,451.656,848.32745,101.67255000000004,0.0,-21.96855000000005
1279,RegionB,365.3,49.35999999999999,553.42575,22.06574999999998,451.656,910.3602500000001,101.76974999999997,0.0,-22.06574999999998
1280,RegionB,378.46666666666664,48.63266666666667,553.2012000000001,21.84120000000007,451.656,958.2647999999999,101.54520000000007,0.0,-21.84120000000007
1281,RegionB,401.79999999999995,50.16133333333333,553.36500045,22.004999999999995,447.5302,983.9452,105.8348,0.0,-22.004999999999995
1282,RegionB,334.93333333333334,37.85866666666667,553.4864995500001,22.126500000000078,443.6856,990.1990999999999,109.80090000000008,0.0,-22.126500000000078
1283,RegionB,491.48333333333335,62.63066666666668,553.4189995500001,56.2410000000001,412.0546,948.4155999999999,141.3644000000001,0.0,-56.2410000000001
1284,RegionB,409.69999999999993,52.745999999999995,553.473,50.55749999999995,414.412,920.749,139.06099999999995,0.0,-50.55749999999995
1285,RegionB,582.7500000000001,85.72200000000001,536.49,86.53769999999997,369.4208,845.0608,167.06919999999997,0.0,-86.53769999999997
1286,RegionB,582.6666666666666,88.34666666666668,529.8583500000001,106.65900000000005,347.0235,767.1650999999999,182.83490000000006,0.0,-106.65900000000005
1287,RegionB,582.5500000000002,88.98933333333335,505.2037504500001,102.12615000000011,330.9357,703.38195,174.26805000000013,0.0,-102.12615000000011
1288,RegionB,582.4,85.486,442.76445045,94.24845000000005,287.1839,644.41945,155.58055000000004,0.0,-94.24845000000005
1289,RegionB,563.1999999999999,81.34933333333333,397.81349955,91.72799999999995,213.1796,578.2161000000001,144.13389999999995,0.0,-91.72799999999995
1290,RegionB,584.4333333333333,86.27199999999999,366.58800045,74.178,203.6624,527.5744,122.4256,0.0,-74.178
1291,RegionB,540.4333333333334,81.95066666666666,352.86839955000005,66.37140000000005,200.7979,476.2994999999999,111.57050000000005,0.0,-66.37140000000005
1292,RegionB,219.51666666666654,33.296666666666646,340.8624,15.984899999999982,235.6459,475.4735,64.71649999999998,0.0,-15.984899999999982
1293,RegionB,4.549999999999994,0.3639999999999983,337.56750000000005,-8.801999999999964,245.11210000000003,458.2646,51.9554,-8.801999999999964,0.0
1294,RegionB,10.249999999999996,0.8199999999999993,424.55025045,-10.392750000000035,359.30875,385.2586,65.2415,-10.392750000000035,0.0
1295,RegionB,20.99999999999998,1.679999999999993,379.87875045,-34.20675,317.76595,398.6072,62.1128,-34.20675,0.0
1296,RegionB,96.48333333333333,14.058666666666667,470.97630045,-12.688199999999995,414.6266,418.1403,72.5497,-12.688199999999995,0.0
1297,RegionB,114.71666666666667,15.517333333333328,479.3413495500001,-9.021149999999977,422.28695000000005,465.1156,73.2544,-9.021149999999977,0.0
1298,RegionB,292.53333333333336,42.72266666666666,526.63680045,-4.72320000000002,453.2088,570.296,79.704,-4.72320000000002,0.0
1299,RegionB,445.45,64.93599999999999,553.3109999999999,21.950999999999908,451.656,620.695,101.6549999999999,0.0,-21.950999999999908
1300,RegionB,435.7166666666666,62.90099999999999,553.38839955,22.028400000000033,451.656,698.2676,101.73240000000003,0.0,-22.028400000000033
1301,RegionB,254.2833333333333,34.08666666666667,552.85199955,21.491999999999848,451.656,776.4540000000002,101.19599999999984,0.0,-21.491999999999848
1302,RegionB,233.63333333333335,30.844000000000005,553.11750045,21.757499999999936,451.656,848.5385000000001,101.46149999999993,0.0,-21.757499999999936
1303,RegionB,221.66666666666666,28.824,553.4595,22.099500000000035,451.656,910.3265,101.80350000000003,0.0,-22.099500000000035
1304,RegionB,242.16666666666669,25.86766666666667,553.4820000000001,22.12200000000007,451.656,957.9839999999999,101.82600000000006,0.0,-22.12200000000007
1305,RegionB,264.0833333333333,26.238000000000003,553.43294955,22.072949999999878,447.5302,983.8772500000001,105.90274999999988,0.0,-22.072949999999878
1306,RegionB,307.53333333333325,32.632333333333335,553.49775,22.137749999999983,443.6856,990.18785,109.81214999999999,0.0,-22.137749999999983
1307,RegionB,459.95,58.650333333333336,553.3920004500001,44.874000000000024,421.453,957.841,131.93900000000002,0.0,-44.874000000000024
1308,RegionB,584.4666666666666,83.19933333333334,543.9937500000001,76.74390000000005,385.0228,900.8390999999999,158.97090000000006,0.0,-76.74390000000005
1309,RegionB,584.9000000000001,85.53099999999999,526.88519955,78.29640000000006,368.3014,853.5461999999999,158.58380000000005,0.0,-78.29640000000006
1310,RegionB,582.0000000000001,85.20533333333333,526.0131,83.73689999999993,362.6665,786.6534000000001,163.34659999999994,0.0,-83.73689999999993
1311,RegionB,584.9166666666666,83.78800000000003,485.18909955000004,84.25259999999997,329.1778,721.6387,156.01129999999998,0.0,-84.25259999999997
1312,RegionB,584.9666666666668,85.19466666666669,418.23720045000005,90.05219999999997,270.4308,652.1936000000001,147.80639999999997,0.0,-90.05219999999997
1313,RegionB,584.6666666666666,86.33866666666665,400.74165,101.79764999999998,207.2608,569.36915,152.98084999999998,0.0,-101.79764999999998
1314,RegionB,583.6166666666667,86.48566666666667,395.98199955,105.38100000000003,202.1518,496.66979999999995,153.33020000000002,0.0,-105.38100000000003
1315,RegionB,498.78333333333336,73.77066666666667,408.5109000000001,85.56390000000005,231.4974,451.3564999999999,136.51350000000005,0.0,-85.56390000000005
1316,RegionB,249.96666666666673,35.84766666666668,362.41245000000004,29.67795000000001,242.3243,460.60185,79.58815000000001,0.0,-29.67795000000001
1317,RegionB,82.19999999999996,10.318666666666662,389.42820045,-5.109300000000019,289.7476,451.0394,59.1806,-5.109300000000019,0.0
1318,RegionB,44.70000000000001,3.5760000000000014,389.42100000000005,-12.312000000000012,329.1611,390.24,60.2599,-12.312000000000012,0.0
1319,RegionB,45.75000000000001,3.6599999999999975,382.19400045000003,-16.488,322.3917,400.9177,59.8023,-16.488,0.0
1320,RegionB,52.40000000000002,4.452000000000001,448.46550045000004,-14.111999999999966,395.2789,421.3034,69.3866,-14.111999999999966,0.0
1321,RegionB,72.49999999999999,6.360000000000001,498.36330000000004,-8.129700000000014,438.5893,462.3961,75.974,-8.129700000000014,0.0
1322,RegionB,111.7,12.056000000000004,531.765,0.4049999999999727,457.932,569.8910000000001,80.10899999999997,0.0,-0.4049999999999727
1323,RegionB,269.76666666666665,35.62133333333333,553.14900045,21.788999999999987,451.656,620.857,101.49299999999998,0.0,-21.788999999999987
1324,RegionB,306.2333333333333,41.22466666666668,552.8610000000001,21.50100000000009,451.656,698.795,101.20500000000008,0.0,-21.50100000000009
1325,RegionB,255.1833333333334,33.94799999999999,553.3245000000001,21.964500000000044,451.656,775.9815,101.66850000000004,0.0,-21.964500000000044
1326,RegionB,256.25,32.55,553.0545000000001,21.694500000000062,451.656,848.6015,101.39850000000006,0.0,-21.694500000000062
1327,RegionB,292.55,38.178666666666665,553.4982,22.138199999999983,451.656,910.2878000000001,101.84219999999998,0.0,-22.138199999999983
1328,RegionB,333.7166666666667,43.191666666666656,553.3267500000001,21.966750000000047,451.656,958.13925,101.67075000000004,0.0,-21.966750000000047
1329,RegionB,354.48333333333335,43.94766666666666,553.44734955,22.087350000000015,447.5302,983.86285,105.91715000000002,0.0,-22.087350000000015
1330,RegionB,352.68333333333334,43.34533333333333,553.41225045,22.052249999999958,443.6856,990.27335,109.72664999999996,0.0,-22.052249999999958
1331,RegionB,323.5,41.54933333333333,553.2659995500001,21.90599999999995,440.3842,976.8982000000001,112.88179999999996,0.0,-21.90599999999995
1332,RegionB,583.6,85.17933333333333,499.65165,59.22764999999998,362.9178,923.0761500000001,136.73385,0.0,-59.22764999999998
1333,RegionB,582.9166666666666,87.05599999999998,488.32425044999997,32.29559999999998,374.4096,898.2154,113.91459999999998,0.0,-32.29559999999998
1334,RegionB,584.6666666666666,88.8133333333333,454.38435045,32.53499999999997,345.9165,841.5321,108.46789999999997,0.0,-32.53499999999997
1335,RegionB,583.6666666666666,85.20133333333334,433.44990045000003,40.23000000000002,322.8423,767.0423999999999,110.60760000000002,0.0,-40.23000000000002
1336,RegionB,577.9166666666666,82.53933333333332,390.62609955000005,50.98230000000001,279.873,689.2469,110.75310000000002,0.0,-50.98230000000001
1337,RegionB,583.3000000000002,83.82333333333334,378.36944955,80.64044999999999,206.2539,590.73445,131.61554999999998,0.0,-80.64044999999999
1338,RegionB,582.7833333333333,84.721,401.3847,85.6737,223.1187,512.2339999999999,137.766,0.0,-85.6737
1339,RegionB,339.20000000000005,47.501999999999995,326.0844,24.34590000000003,213.6349,515.9205,71.94950000000003,0.0,-24.34590000000003
1340,RegionB,224.05,32.66566666666665,340.06275045,-1.7032499999999686,248.29785000000004,488.9251,51.2649,-1.7032499999999686,0.0
1341,RegionB,78.08333333333334,10.174666666666667,350.28360045000005,-28.296899999999994,252.99650000000003,453.4329,56.7871,-28.296899999999994,0.0
1342,RegionB,20.583333333333346,1.6466666666666563,391.19084955,-37.44765000000001,326.89504999999997,386.2042,64.2958,-37.44765000000001,0.0
1343,RegionB,34.80000000000001,2.783999999999998,447.73739955,-20.024100000000033,377.5732,390.5558,70.1642,-20.024100000000033,0.0
1344,RegionB,147.65,20.45199999999999,477.23850000000004,-14.512499999999989,419.67580000000004,416.9274,73.7626,-14.512499999999989,0.0
1345,RegionB,202.75,27.779999999999994,477.67725,-26.709750000000042,418.21914999999996,462.712,75.6581,-26.709750000000042,0.0
1346,RegionB,333.9833333333334,46.71866666666667,516.00150045,-15.35850000000005,442.57349999999997,570.296,79.704,-15.35850000000005,0.0
1347,RegionB,404.63333333333327,57.80533333333332,552.97439955,21.614399999999932,451.656,621.0316,101.31839999999993,0.0,-21.614399999999932
1348,RegionB,382.84999999999997,54.09999999999999,553.38299955,22.02299999999991,451.656,698.2730000000001,101.7269999999999,0.0,-22.02299999999991
1349,RegionB,400.6166666666666,57.12933333333335,552.7485000000001,21.388500000000136,451.656,776.5574999999999,101.09250000000013,0.0,-21.388500000000136
1350,RegionB,338.66666666666663,45.85066666666666,553.455,22.095000000000027,451.656,848.201,101.79900000000002,0.0,-22.095000000000027
1351,RegionB,263.9500000000001,34.88,553.2435,21.883500000000026,451.656,910.5425,101.58750000000002,0.0,-21.883500000000026
1352,RegionB,218.16666666666666,26.095,553.4946,22.134599999999978,451.656,957.9714,101.83859999999997,0.0,-22.134599999999978
1353,RegionB,301.88333333333327,35.31266666666667,553.3911004500001,22.031100000000038,447.5302,983.9191,105.86090000000004,0.0,-22.031100000000038
1354,RegionB,312.73333333333335,33.47066666666667,553.4077500000001,22.047750000000065,443.6856,990.27785,109.72215000000007,0.0,-22.047750000000065
1355,RegionB,394.55,44.00699999999999,553.4743500000001,41.37885000000006,424.418,960.7236499999999,129.05635000000007,0.0,-41.37885000000006
1356,RegionB,498.8333333333333,61.43733333333334,553.3492500000001,67.57740000000007,400.2853,906.7460999999998,153.06390000000007,0.0,-67.57740000000007
1357,RegionB,563.1166666666667,76.19833333333334,553.00635,75.24405000000002,392.2535,851.37715,160.75285000000002,0.0,-75.24405000000002
1358,RegionB,584.6166666666668,83.55533333333332,460.42065,31.18679999999995,351.9718,841.5511,108.44889999999995,0.0,-31.18679999999995
1359,RegionB,583.9499999999999,83.97433333333336,402.0750000000001,22.468500000000006,311.6654,787.2403999999999,90.40960000000001,0.0,-22.468500000000006
1360,RegionB,568.9,80.55733333333333,382.5459000000001,21.93390000000005,297.1512,714.6052999999999,85.39470000000006,0.0,-21.93390000000005
1361,RegionB,584.05,82.86166666666668,336.48749955,31.508999999999958,212.2622,638.6247000000001,83.72529999999995,0.0,-31.508999999999958
1362,RegionB,580.6833333333334,84.77933333333333,360.83699955,37.10699999999997,229.8146,559.4776,90.52239999999998,0.0,-37.10699999999997
1363,RegionB,301.65,42.724,331.6788,15.184799999999996,226.0625,522.7537,65.1163,0.0,-15.184799999999996
1364,RegionB,83.6,11.009999999999996,318.8268,-11.720700000000022,228.74469999999997,490.6079,49.5821,-11.720700000000022,0.0
1365,RegionB,68.33333333333337,7.8466666666666685,329.41800045,-16.343999999999994,237.0537,458.3557,51.8643,-16.343999999999994,0.0
1366,RegionB,30.01666666666668,2.4013333333333327,364.39200045000007,-28.619999999999948,305.44020000000006,391.5482,58.9518,-28.619999999999948,0.0
1367,RegionB,24.750000000000014,1.980000000000002,422.7255,-27.44549999999998,355.1999,393.1944,67.5256,-27.44549999999998,0.0
1368,RegionB,120.85000000000002,16.388000000000005,451.86255,-5.395950000000028,399.47375,422.1012,68.5888,-5.395950000000028,0.0
1369,RegionB,301.0,42.739999999999995,503.3745,-11.933999999999969,442.2782,461.0737,77.2963,-11.933999999999969,0.0
1370,RegionB,416.2166666666667,60.09733333333334,530.7745500000001,-0.5854499999999234,457.3465500000001,570.296,79.704,-0.5854499999999234,0.0
1371,RegionB,581.0,86.46000000000001,543.2130000000001,11.853000000000065,451.656,630.7929999999999,91.55700000000006,0.0,-11.853000000000065
1372,RegionB,565.05,82.256,553.0788,21.718799999999987,451.656,698.5772000000001,101.42279999999998,0.0,-21.718799999999987
1373,RegionB,468.8999999999999,65.88533333333334,552.92579955,21.565799999999967,451.656,776.3802000000001,101.26979999999996,0.0,-21.565799999999967
1374,RegionB,306.5,39.098666666666674,553.2822,21.922199999999975,451.656,848.3738000000001,101.62619999999997,0.0,-21.922199999999975
1375,RegionB,261.99999999999994,31.605333333333334,553.0499995499999,21.68999999999994,451.656,910.7360000000001,101.39399999999993,0.0,-21.68999999999994
1376,RegionB,275.93333333333334,30.188,553.40145,22.04144999999994,451.656,958.06455,101.74544999999993,0.0,-22.04144999999994
1377,RegionB,419.1333333333333,51.14733333333333,553.3312504500001,21.971250000000055,447.5302,983.9789499999999,105.80105000000006,0.0,-21.971250000000055
1378,RegionB,571.6166666666666,75.06166666666667,553.4640004500001,22.104000000000042,443.6856,990.2216,109.77840000000005,0.0,-22.104000000000042
1379,RegionB,584.3500000000001,80.88866666666668,535.86945045,16.308449999999993,430.6053,984.51585,105.26414999999999,0.0,-16.308449999999993
1380,RegionB,582.3166666666666,85.66433333333332,527.93324955,55.109249999999975,389.6161,921.49285,138.31714999999997,0.0,-55.109249999999975
1381,RegionB,584.1166666666668,83.22733333333335,512.2174500000001,73.38915000000009,360.2878,860.20035,151.9296500000001,0.0,-73.38915000000009
1382,RegionB,582.2333333333335,83.89633333333333,508.92570044999997,78.80219999999991,352.7013,793.7756000000002,156.22439999999992,0.0,-78.80219999999991
1383,RegionB,580.2166666666666,85.018,463.1489995500001,90.36945000000003,306.0603,720.56135,157.08865000000003,0.0,-90.36945000000003
1384,RegionB,585.0000000000001,85.81866666666666,385.22789955,57.96089999999998,269.6743,684.4464,115.55359999999999,0.0,-57.96089999999998
1385,RegionB,583.6499999999999,86.11666666666667,387.33750000000003,68.1705,224.0214,599.5338999999999,122.8161,0.0,-68.1705
1386,RegionB,584.05,87.56099999999999,412.98299955,89.91449999999998,229.2622,506.77920000000006,143.22079999999997,0.0,-89.91449999999998
1387,RegionB,430.5333333333333,65.84133333333332,380.99249955000005,69.3315,221.9919,469.36940000000004,118.5006,0.0,-69.3315
1388,RegionB,382.1333333333333,58.494666666666674,392.03729955000006,58.87080000000003,242.6915,431.34419999999994,108.84580000000003,0.0,-58.87080000000003
1389,RegionB,185.1,26.555999999999994,404.14859955000003,13.215599999999995,291.793,438.3645,71.85549999999999,0.0,-13.215599999999995
1390,RegionB,38.45000000000002,3.0760000000000005,371.80350000000004,-20.87099999999998,312.9023,391.5988,58.9012,-20.87099999999998,0.0
