Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1915,RegionB,13.683333333333369,1.0946666666666771,269.48699955,-36.774,180.6699,539.5529,48.3171,-36.774,0.0
1916,RegionB,4.666666666666639,0.37333333333333485,278.07075000000003,-52.36874999999998,188.00485000000003,490.6241,49.5659,-52.36874999999998,0.0
1917,RegionB,2.549999999999999,0.2039999999999999,317.37464955,-69.13035000000002,218.89884999999998,452.2443,57.9757,-69.13035000000002,0.0
1918,RegionB,2.999999999999999,0.24000000000000005,374.13134955000004,-52.117650000000026,310.19404999999995,386.5627,63.9374,-52.117650000000026,0.0
1919,RegionB,5.0,0.40000000000000013,367.42230044999997,-37.21320000000003,306.727,400.0247,60.6953,-37.21320000000003,0.0
1920,RegionB,7.0,0.56,423.88785,-24.096149999999966,372.89025000000004,423.4924,67.1976,-24.096149999999966,0.0
1921,RegionB,21.999999999999986,1.760000000000002,489.18150045000004,-21.442499999999995,428.7879,461.7764,76.5936,-21.442499999999995,0.0
1922,RegionB,30.0,2.399999999999993,484.84800045000003,-46.512,411.42,570.296,79.704,-46.512,0.0
1923,RegionB,33.33333333333331,2.6666666666666625,490.83299955000007,-40.527000000000044,411.12899999999996,642.646,79.704,-40.527000000000044,0.0
1924,RegionB,17.80000000000004,1.4239999999999928,490.88700000000006,-40.472999999999956,411.18300000000005,720.296,79.704,-40.472999999999956,0.0
1925,RegionB,75.2,8.115999999999996,494.79075045,-36.56925000000001,415.08675,797.946,79.704,-36.56925000000001,0.0
1926,RegionB,76.85,8.248000000000008,513.5805,-17.779499999999985,433.8765,870.296,79.704,-17.779499999999985,0.0
1927,RegionB,124.75,13.019999999999996,528.363,-2.9969999999999573,448.65900000000005,932.426,79.704,-2.9969999999999573,0.0
1928,RegionB,204.76666666666668,21.221333333333337,514.5390004500001,-16.820999999999913,434.8350000000001,980.106,79.704,-16.820999999999913,0.0
1929,RegionB,247.91666666666666,25.693333333333324,522.38879955,-8.971199999999953,438.559,1005.9502,83.8298,-8.971199999999953,0.0
1930,RegionB,325.0,33.24,553.2246,21.864599999999996,443.6856,990.461,109.539,0.0,-21.864599999999996
1931,RegionB,410.71666666666664,48.569666666666656,552.59775,54.65024999999997,412.6923,949.87455,139.90544999999997,0.0,-54.65024999999997
1932,RegionB,395.48333333333335,50.49766666666667,552.76424955,57.98925000000003,407.7041,914.7498499999999,145.06015000000002,0.0,-57.98925000000003
1933,RegionB,552.9833333333333,78.13466666666669,552.2336995500001,91.81080000000009,378.0174,837.9137,174.2163000000001,0.0,-91.81080000000009
1934,RegionB,423.33333333333326,59.343333333333334,492.91424955,64.77525000000003,351.074,808.1597499999999,141.84025000000003,0.0,-64.77525000000003
1935,RegionB,70.23333333333332,6.273333333333343,375.08624955000005,-4.06125000000003,307.22724999999997,809.791,67.859,-4.06125000000003,0.0
1936,RegionB,37.60000000000002,3.2426666666666675,336.68999955000004,-4.427999999999997,276.6598,739.9698,60.0302,-4.427999999999997,0.0
1937,RegionB,22.61666666666668,1.809333333333335,308.85975045000004,-6.392249999999933,214.38445000000007,668.3747,53.9753,-6.392249999999933,0.0
1938,RegionB,19.700000000000045,1.5759999999999743,307.48949999999996,-9.612000000000023,214.66779999999997,597.6783,52.3217,-9.612000000000023,0.0
1939,RegionB,14.416666666666572,1.153333333333304,263.63429955,-29.828700000000026,176.83619999999996,541.5719,46.2981,-29.828700000000026,0.0
1940,RegionB,11.633333333333375,0.9306666666666743,295.20360045,-48.84390000000002,203.0965,488.5829,51.6071,-48.84390000000002,0.0
1941,RegionB,4.0,0.31999999999999984,307.3221,-63.104400000000055,211.25809999999996,454.656,55.564,-63.104400000000055,0.0
1942,RegionB,4.0,0.3199999999999995,364.932,-45.46800000000002,303.37199999999996,388.94,61.56,-45.46800000000002,0.0
1943,RegionB,9.533333333333342,0.7626666666666668,394.8003000000001,-34.58069999999992,330.39310000000006,396.3129,64.4071,-34.58069999999992,0.0
1944,RegionB,24.999999999999996,2.0,426.48480045,-30.85469999999998,374.0839,422.0891,68.6009,-30.85469999999998,0.0
1945,RegionB,25.0,2.0,455.7856500000001,-18.73935,400.80685,467.1912,71.1787,-18.73935,0.0
1946,RegionB,251.36666666666667,31.59866666666666,552.8340000000001,21.474000000000046,457.932,548.822,101.17800000000004,0.0,-21.474000000000046
1947,RegionB,199.0333333333333,24.257333333333328,544.6980004500001,13.33800000000008,451.656,629.3079999999999,93.04200000000007,0.0,-13.33800000000008
1948,RegionB,241.85000000000002,30.119333333333334,553.44870045,22.088700000000017,451.656,698.2073,101.79270000000001,0.0,-22.088700000000017
1949,RegionB,181.48333333333335,21.072000000000003,551.54024955,20.180249999999887,451.656,777.7657500000001,99.88424999999988,0.0,-20.180249999999887
1950,RegionB,238.6166666666667,25.520333333333337,552.5482504500001,21.18825000000004,451.656,849.10775,100.89225000000003,0.0,-21.18825000000004
1951,RegionB,234.8,25.109999999999992,553.05224955,21.692249999999945,451.656,910.7337500000001,101.39624999999994,0.0,-21.692249999999945
1952,RegionB,280.26666666666665,30.512999999999995,552.49245045,21.13244999999995,451.656,958.97355,100.83644999999994,0.0,-21.13244999999995
1953,RegionB,302.68333333333334,30.232333333333333,553.13325,21.773249999999962,447.5302,984.17695,105.60304999999997,0.0,-21.773249999999962
1954,RegionB,285.9,27.81966666666667,553.35600045,21.99599999999998,443.6856,990.3296,109.67039999999999,0.0,-21.99599999999998
1955,RegionB,490.21666666666675,60.02699999999999,548.05724955,67.53825,398.2478,939.97055,149.80945,0.0,-67.53825
1956,RegionB,521.3333333333333,66.96333333333332,553.13280045,78.2568,391.307,897.9842,161.82580000000002,0.0,-78.2568
1957,RegionB,581.8499999999999,79.88266666666665,540.9391499999999,85.06304999999992,374.2844,845.4752500000002,166.65474999999992,0.0,-85.06304999999992
1958,RegionB,584.6166666666667,81.30999999999997,480.40874955000004,62.27190000000002,342.8723,812.4635000000001,137.53650000000002,0.0,-62.27190000000002
1959,RegionB,579.6499999999999,80.18100000000001,436.2318004500001,59.62905000000001,309.1993,750.61745,127.03255,0.0,-59.62905000000001
1960,RegionB,577.1666666666666,78.36566666666671,378.38115045000006,42.98715000000004,276.3711,697.9899499999999,102.01005000000004,0.0,-42.98715000000004
1961,RegionB,583.5666666666666,80.68666666666667,328.94460000000004,49.84560000000005,190.8136,624.719,97.63100000000006,0.0,-49.84560000000005
1962,RegionB,572.8666666666666,80.37466666666668,390.59100000000007,75.33900000000006,222.7354,522.6443999999999,127.35560000000005,0.0,-75.33900000000006
1963,RegionB,582.8166666666666,86.40200000000002,415.34730045000003,85.50180000000006,237.3076,450.3302999999999,137.53970000000007,0.0,-85.50180000000006
1964,RegionB,282.03333333333336,43.399333333333345,377.95769955000003,29.293200000000013,255.8648,458.5971,81.59290000000001,0.0,-29.293200000000013
1965,RegionB,6.000000000000016,0.48000000000000176,349.54605000000004,-25.72694999999993,252.75515000000007,453.9291,56.291,-25.72694999999993,0.0
1966,RegionB,1.5,0.12,343.06649955,-41.77800000000002,285.33979999999997,392.7733,57.7267,-41.77800000000002,0.0
1967,RegionB,2.0,0.16,377.1441000000001,-26.276399999999967,316.63100000000003,400.2069,60.5131,-26.276399999999967,0.0
1968,RegionB,10.683333333333337,0.8546666666666596,465.16409955000006,-18.014400000000023,408.8873,418.2132,72.4768,-18.014400000000023,0.0
1969,RegionB,10.999999999999972,0.8799999999999919,479.4839995500001,-25.46999999999997,419.94090000000006,462.6269,75.7431,-25.46999999999997,0.0
1970,RegionB,7.333333333333343,0.5866666666666625,499.06799954999997,-32.29200000000003,425.64,570.296,79.704,-32.29200000000003,0.0
1971,RegionB,21.833333333333314,1.7466666666666661,501.1793995500001,-30.180600000000027,421.4754,642.646,79.704,-30.180600000000027,0.0
1972,RegionB,39.999999999999986,3.459999999999993,504.30600000000004,-27.053999999999974,424.60200000000003,720.296,79.704,-27.053999999999974,0.0
1973,RegionB,64.15000000000003,7.471999999999981,511.70579955,-19.654200000000003,432.0018,797.946,79.704,-19.654200000000003,0.0
1974,RegionB,73.16666666666669,8.593333333333327,518.61689955,-12.74310000000014,438.91289999999987,870.296,79.704,-12.74310000000014,0.0
1975,RegionB,178.1,21.427999999999997,553.122,21.761999999999944,451.656,910.6640000000001,101.46599999999994,0.0,-21.761999999999944
1976,RegionB,198.66666666666666,21.224666666666664,552.4263000000001,21.06630000000007,451.656,959.0396999999999,100.77030000000006,0.0,-21.06630000000007
1977,RegionB,217.16666666666663,21.64333333333334,550.8675004500001,19.50750000000005,447.5302,986.4427,103.33730000000006,0.0,-19.50750000000005
1978,RegionB,193.31666666666666,21.42966666666667,553.38524955,22.025249999999915,443.6856,990.3003500000001,109.69964999999992,0.0,-22.025249999999915
1979,RegionB,505.73333333333323,66.83333333333336,548.4375004500001,59.683500000000095,405.0729,946.4153999999999,143.3646000000001,0.0,-59.683500000000095
1980,RegionB,550.3499999999998,77.25499999999998,553.19445045,75.14594999999991,393.9212,900.53675,159.2732499999999,0.0,-75.14594999999991
1981,RegionB,584.4499999999999,87.32,534.46274955,75.12525,377.1263,854.7935500000001,157.33645,0.0,-75.12525
1982,RegionB,509.73333333333335,79.25033333333332,466.21259955000005,49.13145000000003,342.0066,825.79395,124.20605000000003,0.0,-49.13145000000003
1983,RegionB,582.7666666666665,91.00133333333335,463.95450045000007,61.357500000000016,330.5411,744.2366,133.41340000000002,0.0,-61.357500000000016
1984,RegionB,555.5333333333333,86.71600000000002,395.9257495500001,61.371450000000095,275.6792,679.7534499999999,120.2465500000001,0.0,-61.371450000000095
1985,RegionB,584.45,89.95200000000001,397.0377000000001,80.42220000000009,221.9067,587.7189999999999,134.63100000000009,0.0,-80.42220000000009
1986,RegionB,577.0333333333333,86.08333333333336,363.1450500000001,73.44855000000007,201.3966,528.75155,121.24845000000008,0.0,-73.44855000000007
1987,RegionB,583.1166666666667,88.97299999999998,428.39594955,109.30994999999996,228.2455,428.21955,159.65044999999995,0.0,-109.30994999999996
1988,RegionB,287.0333333333334,43.86033333333334,379.71585045000006,48.115350000000035,241.3604,442.33455,97.85545000000003,0.0,-48.115350000000035
1989,RegionB,8.816666666666663,0.7053333333333336,353.30175045,-6.729750000000024,258.79704999999996,456.2153,54.0047,-6.729750000000024,0.0
1990,RegionB,3.0,0.23999999999999977,394.48259955000003,-23.936399999999992,331.7197,387.7371,62.7628,-23.936399999999992,0.0
1991,RegionB,0.0,0.0,397.7775,-28.538999999999987,333.83000000000004,396.7725,63.9475,-28.538999999999987,0.0
1992,RegionB,0.9999999999999964,0.08000000000000007,393.24780045000006,-37.02420000000001,344.907,426.1492,64.5408,-37.02420000000001,0.0
1993,RegionB,4.0,0.31999999999999895,483.71400045,-27.50400000000002,423.2313,461.6873,76.6827,-27.50400000000002,0.0
1994,RegionB,10.000000000000028,0.8000000000000029,480.44340000000005,-50.91659999999996,407.01540000000006,570.296,79.704,-50.91659999999996,0.0
1995,RegionB,267.93333333333334,36.389333333333326,532.3689,1.0089000000000397,451.656,641.6370999999999,80.71290000000003,0.0,-1.0089000000000397
1996,RegionB,214.89999999999998,27.61599999999999,529.94834955,-1.4116500000001224,450.2443499999999,720.296,79.704,-1.4116500000001224,0.0
1997,RegionB,199.73333333333335,25.808,553.4622,22.10220000000004,451.656,775.8438,101.80620000000003,0.0,-22.10220000000004
1998,RegionB,158.03333333333333,20.488666666666663,551.90699955,20.547000000000025,451.656,849.749,100.25100000000002,0.0,-20.547000000000025
1999,RegionB,156.25000000000003,19.428,552.9681,21.608100000000036,451.656,910.8179,101.31210000000003,0.0,-21.608100000000036
2000,RegionB,153.66666666666669,14.493333333333334,546.21000045,14.850000000000023,451.656,965.256,94.55400000000002,0.0,-14.850000000000023
2001,RegionB,248.55,24.043999999999997,553.2570000000001,21.897000000000048,447.5302,984.0532,105.72680000000005,0.0,-21.897000000000048
2002,RegionB,236.46666666666667,23.07733333333333,553.2570004500001,21.897000000000048,443.6856,990.4286,109.57140000000005,0.0,-21.897000000000048
2003,RegionB,211.05,20.365000000000002,542.96325,12.413249999999948,439.7128,986.5295500000001,103.25044999999994,0.0,-12.413249999999948
2004,RegionB,123.9333333333334,11.85299999999999,450.80775045,-20.99025000000006,367.78034999999994,976.7826,83.0274,-20.99025000000006,0.0
2005,RegionB,60.65,5.605999999999998,403.96769954999996,-33.91829999999999,325.5958,933.7581,78.3719,-33.91829999999999,0.0
2006,RegionB,22.983333333333356,1.8386666666666558,390.36915045,-35.276400000000024,313.753,873.3838,76.6162,-35.276400000000024,0.0
2007,RegionB,27.000000000000007,2.1600000000000272,351.49230045,-33.20369999999997,282.6403,808.798,68.852,-33.20369999999997,0.0
2008,RegionB,47.99999999999997,3.840000000000021,333.65655000000004,-29.416499999999985,269.7627,736.1061,63.8939,-29.416499999999985,0.0
2009,RegionB,42.916666666666686,3.4333333333333558,258.13350045000004,-28.120499999999993,168.62300000000002,673.3395,49.0105,-28.120499999999993,0.0
2010,RegionB,41.50000000000002,3.3199999999999736,233.22555044999996,-27.94545000000005,149.63234999999995,606.9068,43.0932,-27.94545000000005,0.0
2011,RegionB,41.14999999999993,3.291999999999964,245.15099954999997,-43.047000000000054,159.18359999999996,542.4026,45.4674,-43.047000000000054,0.0
2012,RegionB,34.58333333333328,2.766666666666666,286.24230045,-43.1712,196.3303,490.778,49.412,-43.1712,0.0
2013,RegionB,9.416666666666668,0.7533333333333319,283.81320045,-90.73079999999999,187.1316,454.0384,56.1816,-90.73079999999999,0.0
2014,RegionB,4.9,0.39200000000000007,324.6561,-75.6594,264.6088,390.4527,60.0473,-75.6594,0.0
2015,RegionB,4.0,0.32,358.04520045,-84.84930000000003,291.611,394.2858,66.4342,-84.84930000000003,0.0
2016,RegionB,3.9999999999999982,0.3200000000000002,386.8398,-59.61870000000005,336.07099999999997,423.7212,66.9688,-59.61870000000005,0.0
2017,RegionB,2.7999999999999936,0.2240000000000001,460.82024954999997,-59.51025000000004,398.97065,460.3204,78.0496,-59.51025000000004,0.0
2018,RegionB,11.0,0.8800000000000026,459.351,-56.916000000000054,388.18699999999995,572.5599,77.44,-56.916000000000054,0.0
2019,RegionB,106.10000000000001,15.088,487.2150000000001,-44.144999999999925,407.5110000000001,642.646,79.704,-44.144999999999925,0.0
2020,RegionB,177.58333333333334,25.006666666666668,518.2686,-13.091400000000021,438.5646,720.296,79.704,-13.091400000000021,0.0
2021,RegionB,261.4,37.93200000000001,518.481,-12.879000000000019,438.777,797.946,79.704,-12.879000000000019,0.0
2022,RegionB,244.0,35.26000000000001,525.9303,-5.429700000000025,446.2263,870.296,79.704,-5.429700000000025,0.0
2023,RegionB,311.9999999999999,39.98,546.3197995500001,14.959800000000087,451.656,917.4662,94.66380000000008,0.0,-14.959800000000087
2024,RegionB,401.48333333333335,50.048333333333325,553.2772504500001,21.91725000000008,451.656,958.1887499999999,101.62125000000007,0.0,-21.91725000000008
2025,RegionB,356.95,42.81666666666666,553.2525,21.89250000000004,447.5302,984.0577,105.72230000000005,0.0,-21.89250000000004
2026,RegionB,243.1833333333333,25.161333333333328,552.96000045,21.600000000000023,443.6856,990.7256,109.27440000000003,0.0,-21.600000000000023
2027,RegionB,232.33333333333337,23.436666666666657,551.33775045,19.977750000000015,440.3842,978.82645,110.95355000000002,0.0,-19.977750000000015
2028,RegionB,500.78333333333336,64.37433333333334,551.2027499999999,77.32574999999991,390.4838,899.09105,160.7189499999999,0.0,-77.32574999999991
2029,RegionB,582.7833333333333,80.942,540.8181000000001,85.6656000000001,373.6903,845.0021999999999,167.1278000000001,0.0,-85.6656000000001
2030,RegionB,579.6999999999999,81.12199999999997,505.83285,86.2353,344.07,788.2371,161.7629,0.0,-86.2353
2031,RegionB,554.5999999999999,77.37299999999998,450.59985045,63.27674999999999,318.0009,745.05105,132.59895,0.0,-63.27674999999999
2032,RegionB,584.4333333333333,82.03799999999998,445.84425000000005,68.38425000000001,311.0343,665.1900499999999,134.80995000000001,0.0,-68.38425000000001
2033,RegionB,583.6666666666667,82.54333333333335,416.15775045,88.93124999999998,230.701,577.39325,144.95674999999997,0.0,-88.93124999999998
2034,RegionB,579.8333333333333,80.83733333333335,439.38809955000005,96.15060000000005,246.1033,497.2152,152.78480000000005,0.0,-96.15060000000005
2035,RegionB,574.4333333333334,78.52333333333334,436.02750000000003,87.83549999999997,252.7596,445.1021,142.76789999999997,0.0,-87.83549999999997
2036,RegionB,577.2,81.51799999999999,428.85000045,84.654,252.0666,403.9066,136.2834,0.0,-84.654
2037,RegionB,391.05,53.446333333333314,420.28829955,57.90779999999995,267.5234,397.9551000000001,112.26489999999995,0.0,-57.90779999999995
2038,RegionB,58.133333333333326,4.650666666666668,380.22120045,-2.719799999999964,322.78000000000003,393.0589,57.4411,-2.719799999999964,0.0
2039,RegionB,41.4,3.3120000000000007,426.32909955,-25.637399999999957,358.5341,392.925,67.795,-25.637399999999957,0.0
2040,RegionB,30.116666666666667,2.409333333333334,449.7003,-14.956200000000024,396.2018,420.9915,69.6985,-14.956200000000024,0.0
2041,RegionB,153.0,18.260000000000005,552.4416,21.405599999999936,467.5806,437.3090000000001,101.06099999999994,0.0,-21.405599999999936
