Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
952,RegionB,87.70000000000005,7.015999999999963,259.75215,-68.59485000000001,201.96935000000002,742.2172,57.7828,-68.59485000000001,0.0
953,RegionB,100.16666666666674,8.013333333333314,237.72734999999997,-60.555150000000054,146.15744999999995,671.2801,51.0699,-60.555150000000054,0.0
954,RegionB,575.1,79.48800000000003,360.15930045000005,56.166300000000035,213.3342,543.6749,106.32510000000003,0.0,-56.166300000000035
955,RegionB,584.3666666666667,79.79633333333334,385.26075000000003,63.00225000000006,230.9175,474.02674999999994,113.84325000000007,0.0,-63.00225000000006
956,RegionB,563.3,79.8306666666667,457.52760045000014,97.45560000000017,265.5612,388.7235999999998,151.4664000000002,0.0,-97.45560000000017
957,RegionB,59.7,4.775999999999991,336.81014999999996,-24.77385000000004,242.07254999999998,455.9824,54.2376,-24.77385000000004,0.0
958,RegionB,24.05000000000001,1.9240000000000066,346.01310000000007,-50.63039999999995,286.51660000000004,391.0035,59.4965,-50.63039999999995,0.0
959,RegionB,10.600000000000023,0.847999999999999,377.14680000000004,-55.177199999999914,312.29820000000007,395.8714,64.8486,-55.177199999999914,0.0
960,RegionB,6.000000000000031,0.480000000000005,435.39029955000007,-54.97019999999998,378.0362,417.1359,73.5541,-54.97019999999998,0.0
961,RegionB,4.1666666666667105,0.33333333333333504,413.63100000000003,-65.99699999999996,357.88680000000005,466.4258,71.9442,-65.99699999999996,0.0
962,RegionB,-1.5987211554602254e-14,2.4702462297909733e-15,477.59264955000003,-53.76735000000008,404.16464999999994,570.296,79.704,-53.76735000000008,0.0
963,RegionB,8.881784197001252e-15,4.440892098500626e-16,498.1014,-33.2586,418.3974,642.646,79.704,-33.2586,0.0
964,RegionB,-1.7763568394002505e-15,1.1102230246251565e-15,499.07789955000004,-32.28210000000007,419.37389999999994,720.296,79.704,-32.28210000000007,0.0
965,RegionB,0.0,2.6645352591003757e-15,502.49520045,-28.864800000000002,422.7912,797.946,79.704,-28.864800000000002,0.0
966,RegionB,9.99999999999999,0.8000000000000018,504.36989955000007,-26.99010000000004,424.66589999999997,870.296,79.704,-26.99010000000004,0.0
967,RegionB,5.39999999999999,0.4320000000000011,521.38575045,-9.974249999999984,441.68175,932.426,79.704,-9.974249999999984,0.0
968,RegionB,0.9333333333333336,0.07466666666667279,500.75279955000013,-30.607199999999978,421.0488,980.106,79.704,-30.607199999999978,0.0
969,RegionB,-3.552713678800501e-15,-2.7755575615628914e-15,485.92260045,-45.437400000000025,402.09279999999995,1005.9502,83.8298,-45.437400000000025,0.0
970,RegionB,4.440892098500626e-15,3.969047313034935e-15,473.42789955000006,-32.25510000000003,389.99019999999996,1016.5623,83.4377,-32.25510000000003,0.0
971,RegionB,0.0,-7.771561172376096e-16,506.1015,-18.009000000000015,416.3669,1000.0454,89.7346,-18.009000000000015,0.0
972,RegionB,0.0,2.7755575615628914e-15,449.253,-32.13000000000005,364.53889999999996,975.0959,84.7141,-32.13000000000005,0.0
973,RegionB,-7.993605777301127e-15,4.163336342344337e-15,414.08235045000004,-32.78250000000003,334.1035,932.1511,79.9789,-32.78250000000003,0.0
974,RegionB,1.7763568394002505e-15,-9.43689570931383e-16,417.20714955,-20.2158,338.4711,871.2639,78.7361,-20.2158,0.0
975,RegionB,0.9999999999999929,0.08,361.97459955,-22.359600000000057,293.18729999999994,808.8627,68.7873,-22.359600000000057,0.0
976,RegionB,1.0,0.08000000000000444,309.2094,-25.75260000000003,250.2625,741.0531,58.9469,-25.75260000000003,0.0
977,RegionB,0.9999999999999929,0.08000000000000056,317.83275045000005,-26.78174999999993,218.33015000000006,663.3474,59.0026,-26.78174999999993,0.0
978,RegionB,1.0000000000000275,0.08000000000000089,256.56975045,-18.84375,170.62655,604.5568,45.4432,-18.84375,0.0
979,RegionB,0.7833333333333332,0.06266666666666622,310.19940045000004,-21.333599999999933,217.39520000000007,535.5658,52.3042,-21.333599999999933,0.0
980,RegionB,-2.842170943040401e-14,2.886579864025407e-15,287.82179955000004,-26.39069999999998,200.18990000000002,493.0581,47.1319,-26.39069999999998,0.0
981,RegionB,1.4210854715202004e-14,9.159339953157541e-15,331.08975045,-31.601249999999993,236.18615,455.8164,54.4036,-31.601249999999993,0.0
982,RegionB,2.1316282072803006e-14,-4.440892098500626e-16,351.22724955000007,-38.355749999999944,292.78985000000006,392.0625,58.4374,-38.355749999999944,0.0
983,RegionB,-2.7977620220553945e-14,-9.43689570931383e-16,350.82764955000005,-32.32934999999998,293.35405000000003,403.2465,57.4735,-32.32934999999998,0.0
984,RegionB,3.8413716652030416e-14,1.0894063429134349e-15,485.21520045000005,-26.124300000000005,424.7143,413.9891,76.7009,-26.124300000000005,0.0
985,RegionB,-8.881784197001252e-16,-1.817990202823694e-15,497.853,-19.061999999999955,436.51570000000004,460.8328,77.5372,-19.061999999999955,0.0
986,RegionB,-3.552713678800501e-15,-4.649058915617843e-15,510.35400000000004,-21.005999999999972,436.92600000000004,570.296,79.704,-21.005999999999972,0.0
987,RegionB,4.440892098500626e-15,2.8449465006019636e-16,501.28200000000004,-30.077999999999975,421.57800000000003,642.646,79.704,-30.077999999999975,0.0
988,RegionB,3.552713678800501e-15,-1.3877787807814457e-15,511.27200000000005,-20.087999999999965,431.56800000000004,720.296,79.704,-20.087999999999965,0.0
989,RegionB,4.0,0.31999999999999984,513.0503995500001,-18.309600000000046,433.34639999999996,797.946,79.704,-18.309600000000046,0.0
990,RegionB,10.999999999999979,0.8799999999999992,492.93720045000003,-38.422799999999995,413.2332,870.296,79.704,-38.422799999999995,0.0
991,RegionB,17.0,1.3600000000000074,494.55539955000006,-36.80460000000005,414.85139999999996,932.426,79.704,-36.80460000000005,0.0
992,RegionB,39.0,3.1200000000000028,497.23649955,-34.12349999999998,417.5325,980.106,79.704,-34.12349999999998,0.0
993,RegionB,59.00000000000006,4.719999999999992,504.33390045,-27.026100000000042,420.50409999999994,1005.9502,83.8298,-27.026100000000042,0.0
994,RegionB,252.3166666666667,28.46799999999999,549.51524955,18.155250000000024,443.6856,994.17035,105.82965000000003,0.0,-18.155250000000024
995,RegionB,267.71666666666664,32.55533333333333,553.4221500000001,35.69715000000008,429.0836,965.4414499999999,124.33855000000008,0.0,-35.69715000000008
996,RegionB,493.15,64.89466666666668,552.76829955,81.46980000000002,388.359,895.4006999999999,164.40930000000003,0.0,-81.46980000000002
997,RegionB,575.45,81.56433333333334,543.07800045,95.67044999999996,367.3316,836.38355,175.74644999999995,0.0,-95.67044999999996
998,RegionB,75.73333333333333,6.414,420.21990000000005,-8.189099999999996,343.1063,872.8864,77.1136,-8.189099999999996,0.0
999,RegionB,58.74999999999997,4.69999999999999,350.64045045000006,-19.301399999999944,284.42910000000006,811.4386,66.2114,-19.301399999999944,0.0
1000,RegionB,42.816666666666706,3.4253333333333256,284.06565045,-49.14134999999999,225.42765000000003,741.362,58.638,-49.14134999999999,0.0
1001,RegionB,18.69999999999999,1.4960000000000018,289.63710000000003,-41.20740000000001,192.4922,665.7051,56.6449,-41.20740000000001,0.0
1002,RegionB,5.30000000000002,0.42400000000000215,266.12459955,-42.66089999999997,174.67500000000004,599.0504,50.9496,-42.66089999999997,0.0
1003,RegionB,3.552713678800501e-15,-1.2212453270876722e-15,266.71724955,-46.104750000000024,176.86504999999997,538.5178,49.3522,-46.104750000000024,0.0
1004,RegionB,0.0,-3.552713678800501e-15,289.56780045,-45.69119999999998,198.77900000000002,489.9012,50.2889,-45.69119999999998,0.0
1005,RegionB,7.105427357601002e-15,8.881784197001252e-16,348.01154955000004,-25.00694999999996,251.55875000000003,454.2672,55.9528,-25.00694999999996,0.0
1006,RegionB,9.000000000000005,0.7199999999999993,418.44825045000005,-14.280750000000012,353.53895,385.5906,64.9093,-14.280750000000012,0.0
1007,RegionB,14.0,1.12,433.73430045000003,-15.694200000000023,366.32,393.3057,67.4143,-15.694200000000023,0.0
1008,RegionB,26.599999999999977,2.1279999999999992,459.82485,-15.537149999999997,404.72055,419.3857,71.3043,-15.537149999999997,0.0
1009,RegionB,34.35000000000001,2.7479999999999993,496.69290045,-13.553099999999972,436.35600000000005,461.8331,76.5369,-13.553099999999972,0.0
1010,RegionB,181.21666666666667,25.517333333333337,547.7174995500001,21.149999999999977,453.8584,549.8649,100.13509999999998,0.0,-21.149999999999977
1011,RegionB,178.60000000000002,25.38666666666667,553.347,21.986999999999966,451.656,620.659,101.69099999999996,0.0,-21.986999999999966
1012,RegionB,167.1833333333333,23.002333333333336,553.45229955,22.09229999999991,451.656,698.2037000000001,101.7962999999999,0.0,-22.09229999999991
1013,RegionB,165.31666666666666,24.461666666666666,553.1962495500001,21.83624999999995,451.656,776.1097500000001,101.54024999999994,0.0,-21.83624999999995
1014,RegionB,18.54999999999996,2.4359999999999906,521.5104,-9.84960000000001,441.8064,870.296,79.704,-9.84960000000001,0.0
1015,RegionB,-5.329070518200751e-15,0.0,514.69425,-16.665750000000003,434.99025,932.426,79.704,-16.665750000000003,0.0
1016,RegionB,-8.881784197001252e-15,-6.661338147750939e-16,517.55310045,-13.806900000000041,437.84909999999996,980.106,79.704,-13.806900000000041,0.0
1017,RegionB,0.0,5.773159728050814e-15,504.1872,-27.172799999999995,420.3574,1005.9502,83.8298,-27.172799999999995,0.0
1018,RegionB,-7.105427357601002e-15,2.9976021664879227e-15,502.8619495500001,-28.498050000000035,415.18755,1012.3256,87.6744,-28.498050000000035,0.0
1019,RegionB,0.0,3.4416913763379853e-15,479.871,-41.309999999999945,390.63790000000006,1000.5469,89.2331,-41.309999999999945,0.0
1020,RegionB,559.0,82.83999999999997,551.7369,70.96139999999997,396.1683,904.2414000000001,155.56859999999998,0.0,-70.96139999999997
1021,RegionB,584.3833333333333,83.1813333333333,539.4753,90.34379999999993,368.7469,841.4016000000001,170.72839999999994,0.0,-90.34379999999993
1022,RegionB,582.0333333333333,79.04333333333332,511.17390000000006,95.40090000000009,340.9339,779.7599999999999,170.2400000000001,0.0,-95.40090000000009
1023,RegionB,575.6666666666667,75.13666666666666,466.57125045000004,79.17524999999995,318.0607,729.1394500000001,148.51054999999997,0.0,-79.17524999999995
1024,RegionB,584.4166666666667,71.09566666666665,397.56060045,67.58144999999996,271.9092,674.3485499999999,125.65144999999995,0.0,-67.58144999999996
1025,RegionB,580.8833333333333,72.4513333333333,336.08250045,53.55449999999996,193.6555,620.423,101.92699999999996,0.0,-53.55449999999996
1026,RegionB,583.3499999999999,75.74399999999997,383.72714955,79.27514999999994,213.7174,520.4902500000001,129.50974999999994,0.0,-79.27514999999994
1027,RegionB,581.4666666666667,77.38866666666664,410.60654954999995,60.44354999999996,254.4197,472.18315000000007,115.68684999999996,0.0,-60.44354999999996
1028,RegionB,584.1166666666667,77.387,383.75775,61.59375,233.3394,430.27165,109.91835,0.0,-61.59375
1029,RegionB,581.0666666666667,79.26066666666662,422.37314954999994,76.28714999999988,253.6731,382.0199500000001,128.2000499999999,0.0,-76.28714999999988
1030,RegionB,582.5999999999999,82.62399999999998,448.45289955,79.29539999999997,313.7839,315.831,134.66899999999998,0.0,-79.29539999999997
1031,RegionB,584.9833333333333,81.92499999999998,514.78514955,83.75715000000002,366.3738,312.30865,148.41135000000003,0.0,-83.75715000000002
1032,RegionB,338.63333333333327,43.750666666666675,551.5222495500001,53.34525000000008,439.6505,362.61824999999993,128.0718500000001,0.0,-53.34525000000008
1033,RegionB,183.25,21.261000000000006,553.4095500000001,22.049550000000067,467.856,436.61644999999993,101.75355000000006,0.0,-22.049550000000067
1034,RegionB,99.48333333333332,9.022666666666643,503.76059954999994,-27.59940000000006,430.33259999999996,570.296,79.704,-27.59940000000006,0.0
1035,RegionB,89.30000000000004,7.143999999999975,469.3697995499999,-61.99020000000007,389.66579999999993,642.646,79.704,-61.99020000000007,0.0
1036,RegionB,67.00000000000003,5.359999999999989,451.99170045000005,-79.36829999999998,372.28770000000003,720.296,79.704,-79.36829999999998,0.0
1037,RegionB,40.58333333333337,3.246666666666666,477.22769955000007,-54.13230000000004,397.52369999999996,797.946,79.704,-54.13230000000004,0.0
1038,RegionB,30.666666666666643,2.453333333333328,490.95900000000006,-40.400999999999954,411.25500000000005,870.296,79.704,-40.400999999999954,0.0
1039,RegionB,26.18333333333331,2.094666666666666,489.033,-42.327,409.329,932.426,79.704,-42.327,0.0
1040,RegionB,34.29999999999998,2.7439999999999882,480.924,-50.436000000000035,401.21999999999997,980.106,79.704,-50.436000000000035,0.0
1041,RegionB,125.0,14.719999999999994,502.28819954999994,-29.071800000000053,418.4583999999999,1005.9502,83.8298,-29.071800000000053,0.0
1042,RegionB,301.3833333333333,38.250666666666646,552.888,21.52800000000002,443.6856,990.7976,109.20240000000003,0.0,-21.52800000000002
1043,RegionB,492.2833333333333,64.12133333333334,553.4005500000001,53.887050000000045,413.9902,950.36965,139.41035000000005,0.0,-53.887050000000045
1044,RegionB,577.3166666666668,79.14766666666667,536.8162500000001,70.13475,384.5545,907.54825,152.26175,0.0,-70.13475
1045,RegionB,584.9166666666666,80.41166666666668,532.5876004500001,75.25215000000009,375.4825,855.02495,157.1050500000001,0.0,-75.25215000000009
1046,RegionB,582.6166666666667,78.5133333333333,481.03335045,55.87379999999996,348.6309,817.5975000000001,132.40249999999997,0.0,-55.87379999999996
1047,RegionB,584.2666666666667,80.57733333333331,472.25745000000006,75.15900000000005,326.0266,731.4192,146.23080000000004,0.0,-75.15900000000005
1048,RegionB,562.2,74.34533333333331,399.40109955,77.95260000000002,264.8797,665.4785999999999,134.52140000000003,0.0,-77.95260000000002
1049,RegionB,584.05,79.744,388.5894,89.53739999999999,207.3503,581.6108999999999,140.7391,0.0,-89.53739999999999
1050,RegionB,582.5500000000001,82.74066666666667,354.98249955,80.77050000000003,188.467,523.9845,126.01550000000003,0.0,-80.77050000000003
1051,RegionB,567.4166666666667,85.60566666666668,406.26494955000004,103.63545000000005,214.3853,436.49035,151.37965000000005,0.0,-103.63545000000005
1052,RegionB,15.516666666666623,1.2413333333333365,304.11539955,-21.558600000000013,214.7643,491.3389,48.8511,-21.558600000000013,0.0
1053,RegionB,5.266666666666673,0.4213333333333429,297.45719955000004,-35.81729999999999,206.966,460.2288,49.9912,-35.81729999999999,0.0
1054,RegionB,577.4166666666666,86.20666666666669,485.9091000000001,91.88460000000003,334.9208,299.51169999999996,150.98830000000004,0.0,-91.88460000000003
1055,RegionB,584.6999999999999,86.77400000000003,522.8658,93.06630000000001,365.3296,303.18379999999996,157.5362,0.0,-93.06630000000001
1056,RegionB,462.65,66.762,548.94195045,66.39794999999998,426.3624,351.91045,138.77954999999997,0.0,-66.39794999999998
1057,RegionB,216.13333333333335,28.54933333333333,553.30425045,21.94425000000001,467.856,436.72175,101.64825,0.0,-21.94425000000001
1058,RegionB,163.9333333333333,21.821333333333335,550.74915,19.389149999999972,457.932,550.9068500000001,99.09314999999997,0.0,-19.389149999999972
1059,RegionB,39.56666666666666,3.522999999999998,520.1050500000001,-11.254949999999894,440.4010500000001,642.646,79.704,-11.254949999999894,0.0
1060,RegionB,19.83333333333332,1.5866666666666682,514.2276004500001,-17.13239999999996,434.52360000000004,720.296,79.704,-17.13239999999996,0.0
1061,RegionB,13.966666666666661,1.1173333333333333,514.84680045,-16.513199999999983,435.1428,797.946,79.704,-16.513199999999983,0.0
1062,RegionB,3.750000000000007,0.2999999999999976,508.69799955,-22.661999999999978,428.994,870.296,79.704,-22.661999999999978,0.0
1063,RegionB,6.217248937900877e-15,-4.551914400963142e-15,508.57335000000006,-22.786649999999952,428.86935000000005,932.426,79.704,-22.786649999999952,0.0
1064,RegionB,-7.993605777301127e-15,3.885780586188048e-16,510.14789955000003,-21.212100000000078,430.4438999999999,980.106,79.704,-21.212100000000078,0.0
1065,RegionB,0.0,2.42861286636753e-16,510.31170045000005,-21.048299999999983,426.4819,1005.9502,83.8298,-21.048299999999983,0.0
1066,RegionB,-3.552713678800501e-15,-2.4424906541753444e-15,508.16925045000005,-23.19074999999998,420.49485000000004,1012.3256,87.6744,-23.19074999999998,0.0
1067,RegionB,-2.6645352591003757e-14,3.885780586188048e-15,481.89285045,-22.85865000000007,395.4727499999999,1003.3599,86.4201,-22.85865000000007,0.0
1068,RegionB,7.105427357601002e-15,-1.8735013540549517e-16,439.69050045,-20.40300000000002,358.7229,978.8424,80.9676,-20.40300000000002,0.0
1069,RegionB,1.865174681370263e-14,1.587618925213974e-14,415.04984955,-49.15440000000001,331.9676,929.0477,83.0823,-49.15440000000001,0.0
1070,RegionB,-7.105427357601002e-15,-2.220446049250313e-15,375.1438495500001,-44.89784999999995,299.53635,874.3925,75.6075,-44.89784999999995,0.0
1071,RegionB,-2.6645352591003757e-15,3.219646771412954e-15,344.05199955,-41.019300000000044,275.1328,808.7308,68.9192,-41.019300000000044,0.0
1072,RegionB,0.0,2.6645352591003757e-15,298.01610045,-37.85039999999998,238.9101,740.894,59.106,-37.85039999999998,0.0
1073,RegionB,3.552713678800501e-15,1.7763568394002505e-15,280.29735045,-40.27365000000003,184.91134999999997,667.464,54.886,-40.27365000000003,0.0
1074,RegionB,3.9999999999999734,0.31999999999999473,224.17380045000002,-53.93969999999999,137.7851,604.1113,45.8887,-53.93969999999999,0.0
1075,RegionB,3.866666666666646,0.30933333333333835,268.83270000000005,-37.59029999999996,179.99000000000004,539.5273,48.3427,-37.59029999999996,0.0
1076,RegionB,-3.552713678800501e-15,-5.551115123125783e-15,294.57989955000005,-44.52659999999997,203.21390000000002,489.324,50.866,-44.52659999999997,0.0
