Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1177,RegionA,10.0,0.8000000000000034,476.1315,-39.08250000000004,432.3058,471.0443,61.8257,-39.08250000000004,0.0
1178,RegionA,61.0,7.440000000000003,529.92720045,-14.39280000000008,472.1054999999999,584.6816,65.3184,-14.39280000000008,0.0
1179,RegionA,159.00000000000006,21.200000000000006,533.61000045,-10.710000000000036,468.29159999999996,657.0316,65.3184,-10.710000000000036,0.0
1180,RegionA,336.0166666666667,50.08133333333333,566.9190004500001,22.599000000000046,479.0016,712.0826,87.91740000000004,0.0,-22.599000000000046
1181,RegionA,296.73333333333335,44.36266666666667,563.8122000000001,19.492200000000025,479.0016,792.8394,84.81060000000002,0.0,-19.492200000000025
1182,RegionA,280.93333333333334,41.39333333333333,566.26605,21.9460499999999,479.0016,862.7355500000001,87.2644499999999,0.0,-21.9460499999999
1183,RegionA,216.68333333333328,28.78299999999999,564.9003004500001,20.58030000000008,479.0016,926.2312999999999,85.89870000000008,0.0,-20.58030000000008
1184,RegionA,287.09999999999997,32.142333333333326,566.7048000000001,22.38480000000004,479.0016,972.1067999999999,87.70320000000004,0.0,-22.38480000000004
1185,RegionA,321.8166666666667,35.315333333333335,566.03475045,21.71474999999998,474.7752,998.52045,91.25954999999998,0.0,-21.71474999999998
1186,RegionA,621.9666666666666,83.94133333333332,554.62679955,60.33779999999996,427.56,972.9331999999999,127.06679999999996,0.0,-60.33779999999996
1187,RegionA,495.40000000000003,64.036,566.892,22.572000000000003,467.4548,990.3428,99.4372,0.0,-22.572000000000003
1188,RegionA,622.8166666666666,84.36166666666666,518.9557500000001,52.35525000000007,398.4858,939.3400499999999,120.46995000000007,0.0,-52.35525000000007
1189,RegionA,605.0833333333335,86.22966666666667,550.40714955,86.71724999999998,394.6104,856.3332500000001,155.79674999999997,0.0,-86.71724999999998
1190,RegionA,585.8333333333334,83.552,526.5616504500001,85.16160000000008,375.1901,798.6283999999998,151.37160000000006,0.0,-85.16160000000008
1191,RegionA,629.6,92.54933333333334,487.70054955,82.92600000000004,344.4722,734.4216,143.22840000000005,0.0,-82.92600000000004
1192,RegionA,611.9166666666667,89.61333333333334,425.6126995500001,91.18395000000004,285.6086,659.99585,140.00415000000004,0.0,-91.18395000000004
1193,RegionA,624.25,92.55700000000002,419.0224500000001,96.41295000000002,232.0528,580.38035,141.96965000000003,0.0,-96.41295000000002
1194,RegionA,621.0,92.62,389.81925,91.50975,213.0377,518.2184500000001,131.78154999999998,0.0,-91.50975
1195,RegionA,622.5000000000001,92.66266666666668,364.12110045000003,83.52360000000004,199.7471,468.4959999999999,119.37400000000005,0.0,-83.52360000000004
1196,RegionA,288.9833333333334,43.47100000000002,404.95230045000005,35.565300000000036,280.0606,460.2983,79.89170000000004,0.0,-35.565300000000036
1197,RegionA,12.83333333333334,1.2026666666666679,346.49639955000004,-14.844599999999957,258.13550000000004,466.8591,43.3609,-14.844599999999957,0.0
1198,RegionA,5.633333333333333,0.4506666666666665,412.6023004500001,-18.007199999999955,360.92920000000004,394.5276,51.6731,-18.007199999999955,0.0
1199,RegionA,2.1666666666666696,0.1733333333333335,437.48820000000006,-15.369299999999953,383.1453,401.1718,54.3429,-15.369299999999953,0.0
1200,RegionA,8.0,0.6399999999999999,466.425,-13.986000000000047,426.7757,427.5407,57.6493,-13.986000000000047,0.0
1201,RegionA,25.0,2.000000000000001,522.92070045,-21.39930000000004,475.60229999999996,467.5516,65.3184,-21.39930000000004,0.0
1202,RegionA,228.0,26.680000000000003,560.3526,16.032600000000002,487.4705,568.649,81.351,0.0,-16.032600000000002
1203,RegionA,187.1666666666666,20.566666666666666,563.35275045,19.032749999999965,479.0016,637.9988500000001,84.35114999999996,0.0,-19.032749999999965
1204,RegionA,327.6333333333333,42.705333333333314,566.9910000000001,22.67100000000005,479.0016,712.0106,87.98940000000005,0.0,-22.67100000000005
1205,RegionA,316.3166666666667,41.67733333333331,564.54300045,20.222999999999956,479.0016,792.1086,85.54139999999995,0.0,-20.222999999999956
1206,RegionA,272.01666666666665,35.225333333333325,566.8222499999999,22.50224999999989,479.0016,862.1793500000001,87.82064999999989,0.0,-22.50224999999989
1207,RegionA,333.41666666666674,45.89433333333333,561.8502000000001,17.530200000000036,479.0016,929.2814,82.84860000000003,0.0,-17.530200000000036
1208,RegionA,380.90000000000003,49.028,566.52929955,22.209299999999985,479.0016,972.2823,87.52769999999998,0.0,-22.209299999999985
1209,RegionA,376.05,45.609333333333346,566.5553995500001,22.235400000000027,474.7752,997.9997999999999,91.78020000000002,0.0,-22.235400000000027
1210,RegionA,414.9666666666666,49.18133333333333,566.73000045,24.00299999999993,469.4589,1002.7289000000001,97.27109999999993,0.0,-24.00299999999993
1211,RegionA,512.6666666666666,64.23600000000002,563.70420045,50.44769999999994,440.7779,966.8537,122.92629999999994,0.0,-50.44769999999994
1212,RegionA,541.5333333333334,68.51066666666665,566.14679955,66.21479999999997,426.9515,920.6147000000001,139.19529999999997,0.0,-66.21479999999997
1213,RegionA,625.5666666666666,85.99366666666667,548.0149495500001,90.20700000000005,389.6048,853.7197999999999,158.41020000000003,0.0,-90.20700000000005
1214,RegionA,607.6166666666668,84.63600000000002,531.0850495500001,95.06610000000012,370.6162,789.5310999999999,160.46890000000013,0.0,-95.06610000000012
1215,RegionA,626.6,89.391,439.45244955000004,80.03655000000003,305.8709,744.06845,133.58155000000005,0.0,-80.03655000000003
1216,RegionA,476.3833333333333,68.53233333333336,389.69415000000004,48.400649999999985,291.4712,701.7770499999999,98.22294999999998,0.0,-48.400649999999985
1217,RegionA,76.58333333333337,8.777666666666676,260.82225000000005,-39.998249999999985,173.34245,679.8702,42.4798,-39.998249999999985,0.0
1218,RegionA,35.066666666666606,2.8053333333333255,250.16625,-46.010249999999985,165.18245000000002,610.0162,39.9838,-46.010249999999985,0.0
1219,RegionA,21.66666666666665,1.7333333333333403,256.4667,-43.462800000000016,173.1463,549.5496,38.3204,-43.462800000000016,0.0
1220,RegionA,7.933333333333305,0.6346666666666596,309.35025045,-17.511750000000063,225.12684999999993,500.9666,39.2234,-17.511750000000063,0.0
1221,RegionA,12.999999999999979,1.0400000000000102,314.75250000000005,-51.90750000000003,225.75329999999997,466.2208,43.9992,-51.90750000000003,0.0
1222,RegionA,26.39999999999999,2.112000000000007,353.5119004500001,-44.6570999999999,305.73160000000007,397.9534,47.7803,-44.6570999999999,0.0
1223,RegionA,31.999999999999964,2.5599999999999947,378.24300000000005,-37.313999999999965,328.37620000000004,405.3532,49.8668,-37.313999999999965,0.0
1224,RegionA,51.0,4.080000000000004,432.12420000000003,-44.66880000000003,392.909,427.9748,57.2152,-44.66880000000003,0.0
1225,RegionA,503.01666666666665,68.78266666666666,566.7048004500001,68.71680000000009,456.2294,404.3945999999999,128.4754000000001,0.0,-68.71680000000009
1226,RegionA,309.46666666666664,37.757333333333335,565.0659,25.079399999999964,482.8951,560.1222,89.87779999999997,0.0,-25.079399999999964
1227,RegionA,258.2,31.592999999999993,566.96669955,22.646699999999896,479.0016,634.3849000000001,87.9650999999999,0.0,-22.646699999999896
1228,RegionA,322.8333333333334,43.13766666666666,564.34184955,20.021849999999972,479.0016,714.65975,85.34024999999997,0.0,-20.021849999999972
1229,RegionA,346.3666666666667,47.978333333333325,566.85015045,22.530149999999935,479.0016,789.80145,87.84854999999993,0.0,-22.530149999999935
1230,RegionA,343.43333333333334,46.865333333333304,562.6187995500001,18.298799999999915,479.0016,866.3828000000001,83.61719999999991,0.0,-18.298799999999915
1231,RegionA,387.8166666666666,51.047666666666636,566.28675,21.966749999999934,479.0016,924.8448500000001,87.28514999999993,0.0,-21.966749999999934
1232,RegionA,382.0,47.92066666666666,566.98020045,22.660199999999918,479.0016,971.8314,87.97859999999991,0.0,-22.660199999999918
1233,RegionA,308.4666666666667,33.11900000000002,564.74640045,20.426399999999944,474.7752,999.8088,89.97119999999994,0.0,-20.426399999999944
1234,RegionA,259.0833333333333,26.080666666666662,566.92350045,22.60349999999994,470.8368,1003.9133000000002,96.08669999999994,0.0,-22.60349999999994
1235,RegionA,397.53333333333353,50.34366666666668,565.6725,58.55849999999998,435.5028,959.6103,130.16969999999998,0.0,-58.55849999999998
1236,RegionA,626.4333333333334,90.932,559.6128000000001,99.04680000000002,393.3322,893.5293999999999,166.28060000000002,0.0,-99.04680000000002
1237,RegionA,624.6833333333334,88.34366666666668,541.76039955,95.45174999999995,379.8185,850.1881500000001,161.94184999999993,0.0,-95.45174999999995
1238,RegionA,576.0499999999998,83.42866666666669,503.5054495500001,85.27140000000009,355.499,801.9934999999999,148.00650000000007,0.0,-85.27140000000009
1239,RegionA,628.2333333333335,95.73366666666665,466.83539955,80.22104999999993,329.0174,739.83195,137.81804999999994,0.0,-80.22104999999993
1240,RegionA,622.3666666666667,95.98266666666667,408.8430000000001,84.11400000000003,277.3248,668.4818,131.51820000000004,0.0,-84.11400000000003
1241,RegionA,629.3333333333333,95.73533333333332,418.31145,89.61344999999994,237.2815,586.32005,136.02994999999993,0.0,-89.61344999999994
1242,RegionA,628.0166666666667,94.20133333333331,412.32285,109.23434999999995,217.1716,499.84875,150.15124999999995,0.0,-109.23434999999995
1243,RegionA,625.1833333333334,92.71466666666666,441.26325,116.69625000000002,238.0988,429.70554999999996,158.16445000000002,0.0,-116.69625000000002
1244,RegionA,628.85,92.99,459.30149954999996,117.14399999999995,256.0986,381.98710000000005,158.20289999999994,0.0,-117.14399999999995
1245,RegionA,623.1333333333333,91.90733333333333,468.68760045,116.33759999999995,265.068,351.60040000000004,158.61959999999993,0.0,-116.33759999999995
1246,RegionA,547.8666666666667,80.4533333333333,508.29930045,100.85579999999993,358.5503,296.11820000000006,149.74899999999994,0.0,-100.85579999999993
1247,RegionA,585.3,87.26533333333333,566.32319955,110.40119999999996,401.2114,290.44700000000006,165.11179999999996,0.0,-110.40119999999996
1248,RegionA,477.9,70.76066666666668,566.8065,89.62199999999996,437.9224,338.30590000000007,146.88409999999996,0.0,-89.62199999999996
1249,RegionA,298.15,41.01200000000001,560.70450045,48.77099999999996,468.5015,422.66700000000003,110.20299999999996,0.0,-48.77099999999996
1250,RegionA,148.13333333333333,19.309333333333342,563.8266,19.506599999999935,487.181,565.1750000000001,84.82499999999993,0.0,-19.506599999999935
1251,RegionA,28.083333333333336,2.2466666666666653,526.4199000000001,-17.900099999999952,461.10150000000004,657.0316,65.3184,-17.900099999999952,0.0
1252,RegionA,22.333333333333314,1.78666666666666,512.23049955,-32.089500000000044,446.91209999999995,734.6816,65.3184,-32.089500000000044,0.0
1253,RegionA,8.999999999999957,0.7199999999999926,493.15409955,-51.165900000000136,427.83569999999986,812.3316,65.3184,-51.165900000000136,0.0
1254,RegionA,12.083333333333298,0.9666666666666547,500.32349954999995,-43.99650000000008,435.0050999999999,884.6816,65.3184,-43.99650000000008,0.0
1255,RegionA,36.99999999999997,3.460000000000008,492.75000000000006,-51.56999999999999,427.4316,946.8116,65.3184,-51.56999999999999,0.0
1256,RegionA,117.60000000000008,11.428000000000008,494.97300045000003,-49.34700000000004,429.65459999999996,994.4916,65.3184,-49.34700000000004,0.0
1257,RegionA,177.16666666666663,17.353333333333328,490.96889955000006,-53.35110000000009,421.4240999999999,1020.2352,69.5448,-53.35110000000009,0.0
1258,RegionA,206.00000000000006,20.100000000000005,519.4763995500001,-24.843600000000038,445.99319999999994,1026.5168,73.4832,-24.843600000000038,0.0
1259,RegionA,482.6666666666667,60.11733333333334,566.6895004500001,50.908500000000004,442.9459,966.0364,123.7436,0.0,-50.908500000000004
1260,RegionA,519.25,65.15466666666666,565.19055,65.39355000000006,426.8363,921.4557499999999,138.35425000000006,0.0,-65.39355000000006
1261,RegionA,611.9833333333333,77.75833333333333,531.8028004500001,83.04930000000002,381.8992,862.2264,149.9036,0.0,-83.04930000000002
1262,RegionA,599.6,79.49366666666664,494.7732,65.15054999999995,365.1792,820.40605,129.59394999999995,0.0,-65.15054999999995
1263,RegionA,629.2666666666667,87.92266666666669,453.52260000000007,81.03060000000005,316.999,741.1264,136.52360000000004,0.0,-81.03060000000005
1264,RegionA,555.8999999999999,77.53800000000001,387.75780000000003,46.38330000000002,291.5404,703.7826,96.21740000000003,0.0,-46.38330000000002
1265,RegionA,628.6333333333333,94.44566666666668,399.26295045000006,55.98495000000008,249.8026,617.8896499999998,104.46035000000009,0.0,-55.98495000000008
1266,RegionA,627.8833333333333,97.13633333333334,370.97549955000005,64.269,220.3011,544.3256,105.6744,0.0,-64.269
1267,RegionA,624.5666666666666,93.37066666666666,368.80064999999996,84.09914999999995,203.3267,467.39605,120.47394999999995,0.0,-84.09914999999995
1268,RegionA,626.4666666666667,92.39733333333331,436.35599955,104.99849999999998,246.5946,395.4286,144.76139999999998,0.0,-104.99849999999998
1269,RegionA,624.3499999999999,90.97533333333331,484.39169955,115.35570000000001,279.7517,350.58,159.64000000000001,0.0,-115.35570000000001
1270,RegionA,559.8833333333333,83.37499999999999,505.49805000000003,107.05905000000001,350.6263,290.86575,154.87175000000002,0.0,-107.05905000000001
1271,RegionA,88.58333333333329,10.347999999999995,431.23005045,-14.283450000000016,377.76845,401.9474,53.4616,-14.283450000000016,0.0
1272,RegionA,40.46666666666664,3.237333333333334,450.15480045,-22.898700000000076,411.38839999999993,428.4236,56.7664,-22.898700000000076,0.0
1273,RegionA,24.30000000000001,1.943999999999998,472.3164000000001,-24.375599999999963,430.71340000000004,473.267,59.603,-24.375599999999963,0.0
1274,RegionA,32.19999999999999,2.575999999999996,519.2046,-25.115400000000022,461.7861,584.6816,65.3184,-25.115400000000022,0.0
1275,RegionA,86.76666666666664,12.072000000000001,547.2576,2.937599999999975,479.0016,654.094,68.25599999999997,0.0,-2.937599999999975
1276,RegionA,21.633333333333326,1.7306666666666608,527.36399955,-16.956000000000017,462.0456,734.6816,65.3184,-16.956000000000017,0.0
1277,RegionA,18.0,1.439999999999987,513.297,-31.023000000000025,447.9786,812.3316,65.3184,-31.023000000000025,0.0
1278,RegionA,19.099999999999994,1.5279999999999945,515.5542,-28.765800000000013,450.2358,884.6816,65.3184,-28.765800000000013,0.0
1279,RegionA,39.76666666666668,3.681333333333326,506.27789955000003,-38.042100000000005,440.9595,946.8116,65.3184,-38.042100000000005,0.0
1280,RegionA,59.133333333333326,5.830666666666654,496.84049955000006,-47.47950000000009,431.5220999999999,994.4916,65.3184,-47.47950000000009,0.0
1281,RegionA,142.3,14.083999999999993,508.58100045000003,-35.73900000000003,439.03619999999995,1020.2352,69.5448,-35.73900000000003,0.0
1282,RegionA,153.3166666666666,14.965333333333325,500.95665045000004,-43.363350000000025,427.47344999999996,1026.5168,73.4832,-43.363350000000025,0.0
1283,RegionA,519.8166666666668,70.46833333333332,551.15864955,51.79364999999996,428.8481,967.46945,122.31054999999996,0.0,-51.79364999999996
1284,RegionA,629.3333333333333,89.7503333333333,561.35745,76.07294999999999,414.4423,912.89485,146.91514999999998,0.0,-76.07294999999999
1285,RegionA,627.4166666666667,91.16666666666667,540.18089955,101.90340000000003,372.9839,844.933,167.19700000000003,0.0,-101.90340000000003
1286,RegionA,614.0,88.88133333333334,546.91019955,111.89159999999998,369.7658,772.8556000000001,177.14439999999996,0.0,-111.89159999999998
1287,RegionA,626.4833333333335,90.904,516.7034995500001,114.57900000000001,342.2169,703.1633999999999,174.4866,0.0,-114.57900000000001
1288,RegionA,623.3166666666667,91.65299999999999,464.81354955,116.72954999999996,297.2704,632.45685,167.54314999999997,0.0,-116.72954999999996
1289,RegionA,627.6333333333333,93.46866666666666,402.62669955000007,103.08870000000007,212.2393,576.9625999999998,145.38740000000007,0.0,-103.08870000000007
1290,RegionA,629.0,94.39999999999999,387.92249999999996,83.2815,218.5145,525.5920000000001,124.40799999999999,0.0,-83.2815
1291,RegionA,583.6666666666666,84.48399999999998,408.87000045,86.733,235.9793,459.9793,127.89070000000001,0.0,-86.733
1292,RegionA,627.7333333333332,92.40266666666665,453.47579955000003,97.93979999999999,267.8717,399.5859,140.6041,0.0,-97.93979999999999
1293,RegionA,625.8000000000001,91.99400000000001,467.7624004500001,105.81390000000005,273.5147,360.97229999999996,149.24770000000004,0.0,-105.81390000000005
1294,RegionA,338.75,49.36066666666666,431.26559955,48.365099999999984,336.9524,351.2006,94.31319999999998,0.0,-48.365099999999984
1295,RegionA,34.033333333333324,2.760666666666666,441.9882,-8.763300000000015,387.89799999999997,401.3942,54.0902,-8.763300000000015,0.0
1296,RegionA,33.0,2.6399999999999997,447.45750000000004,-18.87299999999999,409.4978,429.2303,55.9597,-18.87299999999999,0.0
1297,RegionA,32.283333333333346,2.582666666666668,526.6278000000001,-17.692199999999957,479.30940000000004,467.5516,65.3184,-17.692199999999957,0.0
1298,RegionA,94.84999999999997,12.787999999999998,523.3392004500001,-20.98079999999993,465.7723000000001,584.6816,65.3184,-20.98079999999993,0.0
